course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
660,1318,47,,F,,,,2025-10-04,08:30:00,59.47,59.11,54.97,85.0,1014.0,4.61,250.0,,,,,100.0,,10000.0,804.0,04d,1759585660.0,1759627864.0,1759591800.0,Clouds,overcast clouds,2.0,106.42,0.12,1.15,77.84,0.93,3.53,14.44,0.05,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1169.0
661,28,17,,F,,,,2023-09-29,12:00:00,67.42,67.59,60.69,79.0,1021.0,4.61,130.0,,,,,100.0,,10000.0,804.0,04d,1695987559.0,1696030274.0,1696003200.0,Clouds,overcast clouds,2.0,313.76,0.52,3.68,81.54,1.8,13.15,13.68,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",734.0
659,64,48,,M,250.0,250.0,,2024-10-28,12:00:00,58.87,56.71,39.25,48.0,1024.0,8.05,180.0,,,,,0.0,,10000.0,800.0,01d,1730117369.0,1730155609.0,1730131200.0,Clear,clear sky,2.0,380.52,6.87,18.34,54.36,7.03,11.82,14.49,1.27,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",825.0
662,28,50,,M,,,,2023-09-29,12:00:00,67.42,67.59,60.69,79.0,1021.0,4.61,130.0,,,,,100.0,,10000.0,804.0,04d,1695987559.0,1696030274.0,1696003200.0,Clouds,overcast clouds,2.0,313.76,0.52,3.68,81.54,1.8,13.15,13.68,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",734.0
663,29,48,,M,,,,2023-09-29,18:00:00,72.23,72.72,64.26,76.0,1019.0,3.44,50.0,,,,,100.0,,10000.0,804.0,04d,1695986779.0,1696029537.0,1696024800.0,Clouds,overcast clouds,2.0,303.75,0.42,5.01,80.82,0.75,5.02,5.28,0.58,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",907.0
673,35,48,,M,,,,2023-09-30,10:45:00,83.97,85.96,65.53,54.0,1018.0,11.5,200.0,,,,,0.0,,10000.0,800.0,01d,1696075537.0,1696118048.0,1696088700.0,Clear,clear sky,2.0,303.75,0.06,1.39,75.1,0.9,17.67,18.54,1.98,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",913.0
675,36,48,,M,,,,2023-09-29,12:00:00,73.17,73.85,65.89,78.0,1020.0,1.99,232.0,4.0,,,,40.0,,10000.0,802.0,03d,1695987399.0,1696030205.0,1696003200.0,Clouds,scattered clouds,3.0,330.45,0.59,7.37,80.11,7.33,25.07,26.64,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",461.0
669,33,48,,M,,,,2023-09-30,09:30:00,62.24,62.4,59.27,90.0,1023.0,8.05,30.0,,,,,100.0,,10000.0,804.0,04d,1696071396.0,1696113985.0,1696080600.0,Clouds,overcast clouds,2.0,317.1,0.99,6.25,42.56,1.46,10.93,11.36,0.32,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",282.0
671,34,48,,M,,,,2023-09-30,12:00:00,84.51,88.38,69.1,60.0,1021.0,3.44,160.0,,,,,0.0,,10000.0,800.0,01d,1696075061.0,1696117615.0,1696093200.0,Clear,clear sky,2.0,307.08,0.51,2.91,95.84,3.01,18.24,19.1,1.52,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",566.0
677,37,48,,M,,,,2023-09-30,11:00:00,73.49,73.78,62.71,69.0,1024.0,11.5,170.0,,,,,0.0,,10000.0,800.0,01d,1696074469.0,1696116972.0,1696089600.0,Clear,clear sky,2.0,387.19,3.69,16.45,83.68,7.39,18.28,20.17,0.67,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",729.0
687,42,48,,M,,,,2023-09-30,10:00:00,69.31,69.85,63.93,83.0,1021.0,3.44,20.0,,,,,0.0,,10000.0,800.0,01d,1696073650.0,1696116427.0,1696082400.0,Clear,clear sky,2.0,243.66,1.36,4.46,20.74,0.72,11.32,18.97,1.58,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",621.0
678,38,17,,F,,,,2023-09-30,09:20:00,51.42,50.13,46.11,82.0,1015.0,9.22,20.0,,,,,0.0,,10000.0,800.0,01d,1696082916.0,1696125333.0,1696090800.0,Clear,clear sky,1.0,280.38,2.99,7.45,34.33,1.97,8.61,10.32,0.4,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",159.0
679,38,48,,M,,,,2023-09-30,08:30:00,49.86,46.13,46.15,87.0,1015.0,9.22,20.0,,,,,0.0,,10000.0,800.0,01d,1696082916.0,1696125333.0,1696087800.0,Clear,clear sky,1.0,277.04,1.33,8.57,33.26,1.79,9.01,10.63,0.32,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",159.0
682,40,47,,F,,,,2023-09-30,10:00:00,66.51,66.76,61.2,83.0,1022.0,9.22,350.0,,,,,100.0,,10000.0,804.0,04d,1696071767.0,1696114410.0,1696082400.0,Clouds,overcast clouds,2.0,380.52,2.93,17.99,24.68,4.47,10.46,11.9,0.7,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",23.0
688,44,17,,M,,,,2023-09-30,09:00:00,74.89,75.38,64.45,70.0,1018.0,8.05,30.0,,,,,75.0,,10000.0,803.0,04d,1696072906.0,1696115809.0,1696078800.0,Clouds,broken clouds,2.0,233.65,0.1,3.08,62.94,2.26,4.45,8.38,0.11,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",179.0
691,45,48,,M,,,,2023-10-07,11:30:00,51.04,48.99,40.5,67.0,1014.0,9.22,260.0,,,,,40.0,,10000.0,802.0,03d,1696677827.0,1696719269.0,1696692600.0,Clouds,scattered clouds,1.0,273.7,1.05,3.26,45.42,1.34,0.98,1.33,0.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",801.0
703,51,47,,F,,,,2023-10-07,11:00:00,48.13,42.55,41.61,78.0,1015.0,13.8,310.0,25.32,,,,75.0,,10000.0,803.0,04d,1696678923.0,1696720233.0,1696690800.0,Clouds,broken clouds,2.0,273.7,0.12,1.36,63.66,0.12,0.5,0.56,0.21,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",864.0
697,48,48,,M,,,,2023-10-07,11:15:00,52.52,50.52,41.11,65.0,1021.0,9.22,300.0,,,,,0.0,,10000.0,800.0,01d,1696678754.0,1696720413.0,1696691700.0,Clear,clear sky,1.0,280.38,0.66,1.71,48.64,1.18,0.58,0.8,0.66,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",881.0
702,51,48,,M,,,,2023-10-07,10:00:00,47.91,42.28,43.32,84.0,1015.0,13.8,280.0,21.85,,,,0.0,,10000.0,800.0,01d,1696678923.0,1696720233.0,1696687200.0,Clear,clear sky,2.0,300.41,0.13,1.84,60.08,0.13,0.5,0.58,0.21,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",864.0
692,46,47,,F,,,,2023-10-07,10:00:00,56.37,55.47,50.29,80.0,1012.0,6.42,321.0,,,,,81.0,,,803.0,04d,1696677322.0,1696718947.0,1696687200.0,Clouds,broken clouds,1.0,233.65,0.45,2.57,45.06,1.31,5.83,6.31,1.12,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",965.0
695,47,48,,M,,,,2023-10-07,12:00:00,51.22,48.49,34.23,52.0,1019.0,5.01,22.0,13.0,,,,97.0,,,804.0,04d,1696679888.0,1696721077.0,1696698000.0,Clouds,overcast clouds,2.0,260.35,0.16,0.87,72.24,0.19,0.5,0.55,0.18,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",787.0
1065,1539,39,,F,,,,2026-04-04,13:15:00,77.77,78.35,65.52,66.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775322900.0,Clouds,scattered clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
698,49,17,,F,,,,2023-10-07,10:00:00,56.03,55.71,54.03,93.0,1010.0,10.36,340.0,,1.52,,1.52,100.0,,10000.0,501.0,10d,1696676836.0,1696718200.0,1696687200.0,Rain,moderate rain,1.0,223.64,0.04,2.48,41.13,0.61,4.74,4.8,0.07,"['snow_mm', 'uv_index', 'wind_gust']",831.0
704,52,47,,F,,,,2023-10-13,09:30:00,56.26,54.73,45.46,67.0,1017.0,11.5,10.0,,,,,0.0,,10000.0,800.0,01d,1697195437.0,1697236058.0,1697203800.0,Clear,clear sky,1.0,307.08,2.32,6.68,40.77,1.1,4.24,5.2,0.7,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",129.0
707,53,48,,M,,,,2023-10-13,14:00:00,50.52,49.64,48.58,93.0,1010.0,14.97,80.0,19.57,4.19,,4.19,100.0,,4023.0,502.0,10d,1697198895.0,1697239143.0,1697223600.0,Mist,mist,1.0,267.03,0.28,5.27,40.77,2.18,2.28,2.33,0.1,"['snow_mm', 'uv_index']",925.0
667,32,48,,M,,,,2023-09-30,12:00:00,58.32,57.47,51.15,77.0,1023.0,12.66,20.0,,0.87,,0.87,100.0,,10000.0,500.0,10d,1696070433.0,1696112981.0,1696089600.0,Rain,light rain,,,,,,,,,,"['snow_mm', 'uv_index', 'wind_gust']",127.0
714,57,48,,M,,,,2023-10-14,12:30:00,54.14,53.01,48.11,80.0,1015.0,18.41,360.0,,,,,100.0,,10000.0,804.0,04d,1697285562.0,1697325821.0,1697304600.0,Clouds,overcast clouds,1.0,247.0,0.22,1.71,50.07,0.42,0.59,0.63,0.27,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",566.0
708,54,48,,M,,,,2023-10-13,14:30:00,61.63,62.01,60.48,96.0,1005.0,3.0,155.0,5.99,2.03,,2.03,97.0,,,501.0,10d,1697198814.0,1697239323.0,1697225400.0,Rain,moderate rain,1.0,226.97,0.22,6.85,53.64,5.72,5.3,5.4,0.14,"['snow_mm', 'uv_index', 'visibility_m']",502.0
713,57,47,,F,,,,2023-10-14,13:15:00,54.34,53.24,48.31,80.0,1015.0,18.41,360.0,,,,,100.0,,10000.0,804.0,04d,1697285562.0,1697325821.0,1697307300.0,Clouds,overcast clouds,1.0,247.0,0.19,1.65,52.93,0.47,0.66,0.7,0.28,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",566.0
709,55,48,,M,,,,2023-10-14,12:45:00,48.79,45.28,45.41,88.0,1009.0,8.05,70.0,,0.75,,0.75,100.0,,10000.0,500.0,10d,1697282832.0,1697322935.0,1697301900.0,Rain,light rain,1.0,267.03,0.27,2.87,48.64,0.43,1.11,1.24,0.1,"['snow_mm', 'uv_index', 'wind_gust']",602.0
710,55,48,,M,,,,2023-10-14,12:04:00,48.9,44.91,45.52,88.0,1010.0,10.36,60.0,,0.88,,0.88,100.0,,10000.0,500.0,10d,1697282832.0,1697322935.0,1697299440.0,Rain,light rain,1.0,267.03,0.27,2.87,48.64,0.43,1.11,1.24,0.1,"['snow_mm', 'uv_index', 'wind_gust']",602.0
715,58,47,,F,,,,2023-10-14,09:00:00,57.0,57.0,56.44,98.0,1008.0,0.0,0.0,,0.25,,0.25,100.0,,4828.0,302.0,09d,1697282890.0,1697323614.0,1697288400.0,Drizzle,heavy intensity drizzle,2.0,213.62,0.04,3.21,75.82,0.37,6.72,6.93,0.13,"['snow_mm', 'uv_index', 'wind_gust']",2078.0
721,61,47,,F,,,,2023-10-21,10:00:00,56.43,55.9,52.92,88.0,994.0,6.91,280.0,,,,,100.0,,10000.0,804.0,04d,1697887119.0,1697926402.0,1697896800.0,Clouds,overcast clouds,1.0,267.03,0.47,5.18,27.89,1.24,2.13,2.29,0.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",282.0
722,61,48,,M,,,,2023-10-21,11:00:00,58.1,57.47,52.65,82.0,994.0,10.36,300.0,,,,,100.0,,10000.0,804.0,04d,1697887119.0,1697926402.0,1697900400.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",282.0
718,59,48,,M,,,,2023-10-14,11:00:00,54.61,53.06,45.03,70.0,1010.0,2.51,325.0,,,,,100.0,,,804.0,04d,1697281166.0,1697321403.0,1697295600.0,Clouds,overcast clouds,1.0,283.72,1.93,5.31,30.4,0.86,2.15,2.71,0.25,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",336.0
724,62,48,,M,,,,2023-10-21,13:00:00,59.13,58.41,52.29,78.0,986.0,4.61,20.0,,1.86,,1.86,100.0,,9656.0,501.0,10d,1697886237.0,1697925318.0,1697907600.0,Rain,moderate rain,1.0,253.68,0.5,6.43,38.62,0.54,1.95,2.81,0.1,"['snow_mm', 'uv_index', 'wind_gust']",127.0
719,60,48,,M,,,,2023-10-15,11:00:00,57.24,56.19,49.39,75.0,1006.0,5.99,13.0,13.0,,,,35.0,,,802.0,03d,1697368883.0,1697409635.0,1697382000.0,Clouds,scattered clouds,1.0,283.72,1.3,5.1,31.47,3.81,2.2,2.56,0.18,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",441.0
725,63,49,,M,,,,2023-10-21,09:30:00,63.79,63.72,58.19,82.0,1014.0,3.0,310.0,8.99,,,,18.0,,,801.0,02d,1697897621.0,1697937633.0,1697905800.0,Clouds,few clouds,2.0,233.65,0.77,3.64,65.09,0.28,6.15,10.59,0.4,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",226.0
726,63,17,,F,,,,2023-10-21,10:30:00,67.91,67.84,58.95,73.0,1013.0,5.01,5.0,11.99,,,,48.0,,,802.0,03d,1697897621.0,1697937633.0,1697909400.0,Clouds,scattered clouds,2.0,226.97,0.62,2.66,74.39,0.33,5.47,9.81,0.34,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",226.0
728,65,47,,F,,,,2023-10-28,09:00:00,42.12,35.28,36.72,81.0,1026.0,12.66,360.0,,,,,100.0,,10000.0,804.0,04d,1698495431.0,1698533752.0,1698501600.0,Clouds,overcast clouds,1.0,250.34,0.11,3.56,49.35,0.31,0.79,1.09,1.41,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",727.0
729,70,47,,F,,,,2023-10-13,17:00:00,87.24,98.71,76.68,71.0,1009.0,14.0,232.0,15.99,,,,75.0,,10000.0,803.0,04d,1697196403.0,1697238067.0,1697230800.0,Clouds,broken clouds,2.0,243.66,0.6,5.23,79.39,0.88,3.81,5.84,0.34,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",196.0
738,352,48,,M,,,,2024-09-07,09:30:00,72.52,73.13,65.26,78.0,1011.0,6.91,190.0,,,,,0.0,,10000.0,800.0,01d,1725706174.0,1725752019.0,1725715800.0,Clear,clear sky,1.0,186.92,0.3,2.18,22.89,0.06,5.46,10.44,0.97,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",315.0
735,353,17,,F,,,,2024-09-06,09:30:00,72.63,73.17,64.63,76.0,1022.0,9.01,27.0,,,,,55.0,,,803.0,04d,1725623318.0,1725669324.0,1725633000.0,Clouds,broken clouds,2.0,247.0,0.1,1.02,64.37,0.32,3.57,3.61,0.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1046.0
739,352,17,,F,,,,2024-09-07,10:30:00,75.88,76.42,64.99,69.0,1011.0,3.44,230.0,,,,,0.0,,10000.0,800.0,01d,1725706174.0,1725752019.0,1725719400.0,Clear,clear sky,1.0,191.93,0.22,1.5,30.4,0.09,5.74,10.79,1.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",315.0
734,353,49,,M,,,,2024-09-06,10:05:00,75.18,75.74,65.14,71.0,1022.0,9.01,27.0,,,,,55.0,,,803.0,04d,1725623318.0,1725669324.0,1725635100.0,Clouds,broken clouds,2.0,257.02,0.14,0.74,70.1,0.29,3.24,3.28,0.55,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1046.0
737,356,48,,M,,,,2024-09-07,09:15:00,61.88,61.9,58.3,88.0,1015.0,7.43,352.0,,,,,80.0,,,803.0,04d,1725707397.0,1725753149.0,1725714900.0,Clouds,broken clouds,1.0,247.0,0.16,1.76,45.78,0.89,7.28,7.51,0.33,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1304.0
736,356,17,,F,,,,2024-09-07,08:30:00,61.88,62.04,59.23,91.0,1015.0,7.43,352.0,,0.51,,0.51,80.0,,,500.0,10d,1725707397.0,1725753149.0,1725712200.0,Rain,light rain,1.0,230.31,0.13,2.18,36.12,0.82,9.05,9.53,0.34,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1304.0
733,833,17,,M,,,,2023-11-19,10:30:00,53.19,50.13,30.34,41.0,1018.0,5.75,80.0,,,,,20.0,,10000.0,801.0,02d,1700394906.0,1700431569.0,1700407800.0,Clouds,few clouds,2.0,267.03,1.87,5.74,64.37,1.88,1.9,2.8,0.58,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",496.0
740,1248,48,,M,,,,2025-08-29,15:00:00,72.12,72.52,63.37,74.0,1018.0,4.0,267.0,13.0,,,,55.0,,,803.0,04d,1756474660.0,1756521827.0,1756504800.0,Clouds,broken clouds,2.0,89.87,0.09,0.38,79.16,0.68,3.24,8.19,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",60.0
732,340,17,,M,,,,2024-08-30,17:45:00,86.68,92.43,71.13,60.0,1018.0,5.21,99.0,,,,,44.0,,,802.0,03d,1725014674.0,1725062006.0,1725054300.0,Clouds,scattered clouds,3.0,317.1,0.69,9.34,124.45,3.73,12.89,13.71,0.03,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",957.0
741,1247,17,,M,,,,2025-08-29,12:15:00,62.08,61.0,49.77,64.0,1022.0,9.22,20.0,,,,,100.0,,10000.0,804.0,04d,1756464874.0,1756512759.0,1756484100.0,Clouds,overcast clouds,2.0,117.98,0.83,2.12,69.31,2.81,1.73,2.18,0.17,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",756.0
750,1339,48,,M,,,,2025-10-18,09:45:00,64.8,64.51,56.7,75.0,1017.0,0.0,0.0,,,,,0.0,,10000.0,800.0,01d,1760797146.0,1760837220.0,1760805900.0,Clear,clear sky,2.0,161.32,0.56,3.27,69.99,1.41,12.33,21.93,0.1,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",124.0
743,1246,47,,M,,,,2025-08-29,17:45:00,65.53,64.65,51.75,61.0,1020.0,5.75,10.0,,,,,0.0,,10000.0,800.0,01d,1756465909.0,1756513608.0,1756507500.0,Clear,clear sky,2.0,116.05,0.15,1.58,99.47,3.22,4.96,5.18,0.02,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",784.0
751,1339,47,,F,,,,2025-10-18,10:30:00,69.62,69.3,56.91,64.0,1017.0,3.44,0.0,,,,,0.0,,10000.0,800.0,01d,1760797146.0,1760837220.0,1760808600.0,Clear,clear sky,2.0,160.79,0.62,2.82,75.05,1.43,12.86,22.27,0.12,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",124.0
753,1341,47,,F,,,,2025-10-18,08:50:00,75.45,76.87,71.98,89.0,1009.0,11.5,160.0,,,,,20.0,,10000.0,801.0,02d,1760790907.0,1760831768.0,1760795400.0,Clouds,few clouds,2.0,108.07,0.1,3.27,63.2,0.96,3.41,5.63,0.56,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",752.0
757,1344,48,,M,,,,2025-10-18,12:45:00,75.18,74.98,57.92,55.0,1010.0,11.5,200.0,,,,,0.0,,10000.0,800.0,01d,1760787842.0,1760827414.0,1760805900.0,Clear,clear sky,2.0,142.49,0.57,2.71,83.5,1.75,10.54,11.62,1.11,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",811.0
756,1344,47,,F,,,,2025-10-18,12:00:00,72.23,71.78,55.67,56.0,1011.0,9.22,200.0,,,,,0.0,,10000.0,800.0,01d,1760787842.0,1760827414.0,1760803200.0,Clear,clear sky,2.0,142.69,0.84,3.53,76.2,1.56,8.48,9.44,1.08,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",811.0
768,1331,48,,M,,,,2025-10-11,13:00:00,59.11,57.87,48.18,67.0,1023.0,5.99,330.0,10.0,,,,75.0,,10000.0,803.0,04d,1760184217.0,1760224598.0,1760205600.0,Clouds,broken clouds,1.0,115.41,0.99,2.25,57.36,0.75,1.42,1.99,1.21,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",787.0
770,1332,17,,F,,,,2025-10-11,09:45:00,62.33,62.96,62.33,100.0,1019.0,3.44,90.0,,,,,75.0,,10000.0,803.0,04d,1760184893.0,1760225806.0,1760193900.0,Clouds,broken clouds,1.0,147.8,1.18,2.22,22.31,0.07,7.23,7.62,0.53,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
766,1330,47,,F,,,,2025-10-11,12:15:00,62.58,62.44,57.34,83.0,1022.0,9.22,80.0,,,,,100.0,,10000.0,804.0,04d,1760180855.0,1760221674.0,1760199300.0,Clouds,overcast clouds,2.0,104.18,0.09,2.21,77.29,0.8,1.5,3.04,0.72,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",415.0
761,1348,48,,M,,,,2025-10-18,11:30:00,58.1,56.34,43.43,58.0,1017.0,3.0,360.0,3.0,,,,64.0,,,803.0,04d,1760785268.0,1760824690.0,1760801400.0,Clouds,broken clouds,2.0,133.73,1.66,4.32,60.57,1.4,1.67,2.61,0.31,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",61.0
774,1349,48,,M,,,,2025-10-11,11:00:00,63.28,62.22,50.05,62.0,1020.0,5.75,60.0,,,,,0.0,,10000.0,800.0,01d,1760183350.0,1760224156.0,1760194800.0,Clear,clear sky,2.0,202.45,3.31,8.43,34.97,1.88,14.81,16.57,5.83,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",880.0
762,1343,47,,F,,,,2025-10-17,16:15:00,71.74,71.82,60.62,68.0,999.0,10.36,180.0,,,,,75.0,,10000.0,803.0,04d,1760703328.0,1760742199.0,1760732100.0,Clouds,broken clouds,2.0,146.42,0.03,1.29,93.3,0.8,13.85,14.36,0.69,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",634.0
763,1343,48,,M,,,,2025-10-17,15:30:00,71.29,71.28,59.77,67.0,999.0,10.36,180.0,,,,,75.0,,10000.0,803.0,04d,1760703328.0,1760742199.0,1760729400.0,Clouds,broken clouds,2.0,148.94,0.04,1.36,92.06,0.95,15.8,16.44,0.61,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",634.0
758,1346,48,,M,,,,2025-10-18,12:45:00,67.19,65.91,47.41,49.0,1011.0,13.8,210.0,,,,,75.0,,10000.0,803.0,04d,1760787153.0,1760826500.0,1760805900.0,Clouds,broken clouds,2.0,131.43,1.36,5.32,88.54,5.72,10.8,11.85,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",602.0
778,1324,48,,M,,,,2025-10-10,16:15:00,69.85,69.78,59.23,69.0,1014.0,3.0,266.0,11.99,,,,6.0,,,800.0,01d,1760105609.0,1760146760.0,1760138100.0,Clear,clear sky,2.0,93.43,0.06,0.47,89.45,0.49,1.4,4.39,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",60.0
779,1324,47,,F,,,,2025-10-10,15:30:00,69.85,69.6,57.56,65.0,1014.0,4.0,227.0,8.99,,,,6.0,,,800.0,01d,1760105609.0,1760146760.0,1760135400.0,Clear,clear sky,2.0,93.24,0.08,0.43,89.29,0.52,1.62,5.02,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",60.0
782,1309,17,,F,,,,2025-10-04,12:15:00,79.68,79.68,68.18,68.0,1023.0,1.99,168.0,4.0,,,,0.0,,10000.0,800.0,01d,1759578093.0,1759620093.0,1759594500.0,Clear,clear sky,2.0,116.24,0.11,0.61,99.79,0.86,10.74,12.58,0.45,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",461.0
784,1310,48,,M,,,,2025-10-04,09:30:00,58.28,57.9,54.43,87.0,1020.0,3.44,200.0,,,,,100.0,,10000.0,804.0,04d,1759587246.0,1759628828.0,1759595400.0,Clouds,overcast clouds,1.0,100.78,0.13,1.61,21.25,0.07,1.41,2.59,0.06,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",159.0
787,1335,17,,F,,,,2025-09-27,13:00:00,72.16,73.31,69.06,90.0,1013.0,0.63,22.0,,0.25,,0.25,73.0,,,500.0,10d,1758971467.0,1759014536.0,1758992400.0,Rain,light rain,1.0,126.88,0.21,1.18,49.89,0.21,1.28,1.66,0.87,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",823.0
790,1299,48,,M,,,,2025-09-26,09:45:00,70.09,69.62,55.58,60.0,1015.0,3.44,290.0,,,,,0.0,,10000.0,800.0,01d,1758888049.0,1758931215.0,1758897900.0,Clear,clear sky,1.0,153.28,1.12,2.32,29.6,0.19,3.76,4.23,0.97,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
780,1325,48,,M,,,,2025-10-10,17:45:00,65.35,64.69,53.71,66.0,1024.0,10.36,30.0,,,,,75.0,,10000.0,803.0,04d,1760095520.0,1760136897.0,1760132700.0,Clouds,broken clouds,2.0,111.1,0.04,2.2,80.98,0.72,2.69,6.18,0.92,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",764.0
801,1300,47,,F,,,,2025-09-13,11:30:00,85.96,90.34,69.48,58.0,1015.0,6.91,320.0,,,,,0.0,,10000.0,800.0,01d,1757763640.0,1757808921.0,1757781000.0,Clear,clear sky,2.0,133.7,0.19,1.22,93.75,1.58,12.68,13.69,1.37,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",574.0
