athlete_id,gender,is_hidden
27495,M,False
27496,M,False
27497,M,False
27498,M,False
27499,M,False
27500,M,False
27501,M,False
27502,M,False
27503,M,False
27504,M,False
27505,M,False
27506,M,False
27507,M,False
27508,M,False
27509,M,False
27510,M,False
27511,M,False
27512,M,False
27513,M,False
27514,M,False
27515,M,False
27516,M,False
27517,M,False
27518,M,False
27519,F,False
27520,F,False
27521,F,False
27522,F,False
27523,F,False
27524,F,False
27525,F,False
27526,F,False
27527,F,False
27528,F,False
27529,F,False
27530,F,False
27531,F,False
27532,F,False
27533,F,False
27534,F,False
27535,F,False
27536,F,False
27537,F,False
27538,F,False
27539,F,False
27540,F,False
27541,F,False
27542,F,False
27543,F,False
27544,F,False
27545,F,False
27546,M,False
27547,M,False
27548,M,False
27549,M,False
27550,M,False
27551,M,False
27552,M,False
27553,M,False
27554,M,False
27555,M,False
27556,M,False
27557,M,False
27558,M,False
27559,M,False
27560,M,False
27561,M,False
27562,M,False
27563,M,False
27564,M,False
27565,M,False
27566,M,False
27567,M,False
27568,M,False
27569,M,False
27570,M,False
27572,M,False
27573,M,False
27574,M,False
27576,M,False
27577,M,False
27578,M,False
27579,M,False
27580,M,False
27581,M,False
27582,M,False
27583,M,False
27584,M,False
27585,M,False
27586,M,False
27587,M,False
27588,M,False
27589,M,False
27591,M,False
27592,M,False
27593,M,False
27594,M,False
27595,M,False
27596,M,False
27597,M,False
27598,M,False
27599,M,False
27600,M,False
27601,F,False
27602,F,False
27603,F,False
27604,F,False
27605,F,False
27606,F,False
27607,F,False
27608,F,False
27609,F,False
27610,F,False
27611,F,False
27612,F,False
27613,F,False
27614,F,False
27615,F,False
27616,F,False
27617,F,False
27618,F,False
27619,F,False
27620,F,False
27621,F,False
27622,F,False
27623,F,False
27624,F,False
27625,F,False
27626,F,False
27627,F,False
27575,M,False
27628,F,False
27629,F,False
27630,F,False
27631,F,False
27632,F,False
27633,F,False
27634,F,False
27635,F,False
27636,F,False
27637,F,False
27638,F,False
27639,F,False
27640,F,False
27641,F,False
27642,F,False
27643,F,False
27644,F,False
27645,F,False
27646,F,False
27647,F,False
27648,F,False
27649,F,False
27650,F,False
27651,F,False
27652,F,False
27653,F,False
27654,F,False
27655,F,False
27656,F,False
27657,F,False
27658,F,False
27659,F,False
27660,F,False
27661,F,False
27662,F,False
27665,F,False
27666,F,False
27667,F,False
27668,F,False
27669,F,False
27670,F,False
27671,F,False
27672,F,False
27673,F,False
27674,F,False
27675,F,False
27676,F,False
27678,F,False
27680,F,False
27681,F,False
27682,F,False
27683,F,False
27684,F,False
27685,F,False
27686,F,False
27687,F,False
27688,F,False
27689,M,False
27690,M,False
27691,M,False
27692,M,False
27693,M,False
27694,M,False
27695,M,False
27696,M,False
27697,M,False
27698,M,False
27699,M,False
27700,M,False
27701,M,False
27702,M,False
27703,M,False
27704,M,False
27705,M,False
27707,M,False
27708,M,False
27709,M,False
27710,M,False
27711,M,False
27712,M,False
27714,M,False
27715,M,False
27716,M,False
27717,M,False
27718,M,False
27719,M,False
27720,M,False
27721,M,False
27722,M,False
27723,M,False
27724,M,False
27725,M,False
27726,M,False
27727,M,False
27728,M,False
27729,M,False
27730,M,False
27731,M,False
27732,M,False
27733,M,False
27734,M,False
27736,M,False
27738,M,False
27739,M,False
27740,M,False
27741,M,False
27742,M,False
27743,M,False
27744,M,False
27745,M,False
27746,F,False
27747,F,False
27748,F,False
27749,M,False
27750,M,False
27751,M,False
27752,M,False
27753,M,False
27754,F,False
27755,M,False
27756,M,False
27757,M,False
27758,M,False
27759,M,False
27760,F,False
27761,F,False
27762,M,False
27763,M,False
27764,M,False
27765,M,False
27766,M,False
27767,F,False
27768,F,False
27769,F,False
27770,F,False
27771,F,False
27772,F,False
27773,F,False
27774,F,False
27775,F,False
27776,F,False
27777,F,False
27778,F,False
27779,F,False
27780,F,False
27781,F,False
27782,F,False
27783,F,False
27784,F,False
27785,F,False
27706,M,False
27735,M,False
27713,M,False
27677,F,False
27786,F,False
27788,F,False
27789,F,False
27791,F,False
27792,F,False
27793,F,False
27794,F,False
27797,F,False
27799,F,False
27800,F,False
27801,F,False
27802,F,False
27803,F,False
27805,F,False
27787,F,False
27790,F,False
27795,F,False
27796,F,False
27798,F,False
27804,F,False
27806,F,False
27808,F,False
27809,F,False
27810,F,False
27811,F,False
27812,F,False
27813,F,False
27814,F,False
27815,F,False
27816,F,False
27817,F,False
27818,F,False
27819,F,False
27820,F,False
27821,F,False
27822,F,False
27823,F,False
27824,F,False
27825,F,False
27826,F,False
27827,F,False
27828,F,False
27829,F,False
27830,F,False
27831,F,False
27832,F,False
27833,F,False
27834,F,False
27835,F,False
27836,F,False
27837,F,False
27838,F,False
27839,F,False
27840,M,False
27841,M,False
27842,M,False
27843,M,False
27844,M,False
27845,M,False
27846,M,False
27847,M,False
27848,M,False
27849,M,False
27850,M,False
27851,M,False
27852,M,False
27853,M,False
27854,F,False
27855,F,False
27856,F,False
27857,F,False
27858,F,False
27859,F,False
27860,F,False
27861,F,False
27862,F,False
27863,F,False
27864,F,False
27865,F,False
27866,F,False
27867,F,False
27868,F,False
27869,F,False
27870,F,False
27871,F,False
27872,F,False
27873,F,False
27874,F,False
27875,F,False
27876,F,False
27877,M,False
27878,M,False
27879,M,False
27880,M,False
27881,M,False
27882,M,False
27883,M,False
27884,M,False
27885,M,False
27887,M,False
27888,F,False
27889,F,False
27890,F,False
27891,F,False
27892,F,False
27893,F,False
27894,F,False
27895,F,False
27896,F,False
27897,F,False
27898,F,False
27899,F,False
27900,F,False
27901,F,False
27902,F,False
27903,F,False
27904,F,False
27905,M,False
27906,M,False
27907,M,False
27908,M,False
27909,M,False
27910,M,False
27911,M,False
27912,M,False
27914,M,False
27915,M,False
27916,M,False
27917,M,False
27918,M,False
27919,M,False
27920,M,False
27921,M,False
27922,M,False
27923,M,False
27924,M,False
27925,M,False
27926,M,False
27927,M,False
27928,M,False
27929,M,False
27930,M,False
27931,F,False
27932,F,False
27933,F,False
27934,F,False
27935,F,False
27936,F,False
27937,F,False
27938,F,False
27939,F,False
27940,F,False
27941,F,False
27942,F,False
27943,F,False
27944,F,False
27945,F,False
27946,F,False
27947,F,False
27948,F,False
27949,M,False
27951,M,False
27952,M,False
27953,M,False
27954,M,False
27955,M,False
27956,M,False
27958,M,False
27959,M,False
27960,M,False
27961,M,False
27962,M,False
27963,M,False
27964,M,False
27965,F,False
27966,F,False
27967,F,False
27968,F,False
27969,F,False
27970,F,False
27971,F,False
27972,F,False
27975,F,False
27976,M,False
27977,M,False
27978,M,False
27979,M,False
27980,M,False
27981,M,False
27982,M,False
27983,M,False
27984,M,False
27985,M,False
27986,M,False
27987,M,False
27988,M,False
27989,M,False
27991,M,False
27992,M,False
27994,M,False
27995,M,False
27996,M,False
27997,M,False
27998,M,False
27999,M,False
28000,M,False
28001,M,False
28002,M,False
28003,M,False
28004,M,False
28005,M,False
28006,M,False
28007,M,False
28008,M,False
28010,M,False
28011,M,False
28012,M,False
28013,M,False
28015,M,False
28016,M,False
28018,F,False
28019,F,False
28020,F,False
28021,F,False
28022,F,False
28023,F,False
28024,F,False
28025,F,False
28026,F,False
28027,F,False
28028,F,False
28029,F,False
28030,F,False
28031,F,False
28032,F,False
28033,F,False
28034,F,False
28035,F,False
28036,F,False
28037,F,False
28039,F,False
28040,F,False
28042,F,False
28043,F,False
28044,F,False
28045,F,False
28046,F,False
28047,F,False
28048,F,False
28050,F,False
28051,F,False
28052,M,False
28053,M,False
28055,M,False
28056,M,False
28057,M,False
28058,M,False
28059,M,False
28060,M,False
28062,M,False
28063,M,False
28064,M,False
28065,M,False
28067,M,False
28068,M,False
28069,M,False
28070,M,False
28071,M,False
28072,M,False
28076,M,False
28077,M,False
28079,M,False
28080,F,False
28081,M,False
28082,M,False
28083,M,False
28084,M,False
28085,F,False
28086,F,False
28087,M,False
28088,M,False
28089,M,False
28090,M,False
28091,M,False
28092,M,False
28093,M,False
28094,M,False
28095,M,False
28096,M,False
28097,M,False
28098,M,False
28099,M,False
28100,M,False
28101,M,False
28102,M,False
28103,M,False
28104,M,False
28105,M,False
28106,M,False
28107,M,False
28108,M,False
28109,M,False
28110,M,False
28014,M,False
28075,M,False
28111,M,False
28114,M,False
28117,M,False
28122,M,False
28124,M,False
28128,M,False
28133,M,False
28134,M,False
28135,M,False
28138,M,False
28141,M,False
28142,M,False
28144,M,False
28148,M,False
28149,M,False
28150,M,False
28151,M,False
28153,M,False
28158,M,False
28162,M,False
28163,M,False
28164,M,False
28165,M,False
28166,M,False
28168,M,False
28169,M,False
28170,M,False
28173,M,False
28174,M,False
28178,M,False
28179,M,False
28180,M,False
28187,M,False
28189,M,False
28192,M,False
28194,M,False
28195,M,False
28197,M,False
28198,M,False
28200,M,False
28203,M,False
28204,M,False
28205,M,False
28206,M,False
28207,M,False
28208,M,False
28212,M,False
28213,M,False
28215,M,False
28216,M,False
28217,M,False
28222,M,False
28224,M,False
28225,M,False
28227,M,False
28232,M,False
28234,M,False
28235,M,False
28112,M,False
28113,M,False
28115,M,False
28118,M,False
28119,M,False
28120,M,False
28121,M,False
28123,M,False
28125,M,False
28126,M,False
28127,M,False
28129,M,False
28130,M,False
28131,M,False
28132,M,False
28136,M,False
28137,M,False
28140,M,False
28143,M,False
28145,M,False
28146,M,False
28147,M,False
28154,M,False
28155,M,False
28156,M,False
28157,M,False
28159,M,False
28160,M,False
28161,M,False
28167,M,False
28171,M,False
28172,M,False
28175,M,False
28176,M,False
28177,M,False
28181,M,False
28182,M,False
28183,M,False
28184,M,False
28185,M,False
28186,M,False
28188,M,False
28190,M,False
28191,M,False
28193,M,False
28199,M,False
28201,M,False
28202,M,False
28209,M,False
28210,M,False
28211,M,False
28214,M,False
28218,M,False
28219,M,False
28220,M,False
28221,M,False
28223,M,False
28226,M,False
28228,M,False
28229,M,False
28230,M,False
28231,M,False
28233,M,False
28236,M,False
28237,M,False
28238,M,False
28239,M,False
28240,M,False
28241,M,False
28242,M,False
28243,M,False
28244,F,False
28245,F,False
28246,F,False
28247,F,False
28248,M,False
28249,M,False
28250,M,False
28251,M,False
28253,F,False
28254,F,False
28255,M,False
28256,F,False
28257,M,False
28258,M,False
28259,M,False
28260,F,False
28263,F,False
28265,F,False
28266,F,False
28267,F,False
28268,F,False
28269,F,False
28270,F,False
28271,F,False
28272,F,False
28273,F,False
28275,F,False
28276,F,False
28277,F,False
28278,F,False
28279,F,False
28280,F,False
28281,F,False
28282,F,False
28283,F,False
28284,F,False
28285,F,False
28286,F,False
28288,F,False
28289,F,False
28290,M,False
28291,M,False
28292,M,False
28294,M,False
28295,M,False
28296,M,False
28297,M,False
28298,M,False
28299,M,False
28300,M,False
28301,M,False
28302,M,False
28303,M,False
28304,M,False
28305,M,False
28307,M,False
28308,M,False
28310,M,False
28313,M,False
28314,M,False
28315,M,False
28316,M,False
28318,M,False
28319,M,False
28321,M,False
28322,M,False
28323,M,False
28325,M,False
28326,M,False
28327,M,False
28312,M,False
28196,M,False
28328,M,False
28329,M,False
28330,M,False
28331,M,False
28332,M,False
28333,F,False
28334,F,False
28335,F,False
28336,F,False
28337,F,False
28338,F,False
28339,F,False
28340,F,False
28341,F,False
28342,M,False
28343,M,False
28344,M,False
28345,M,False
28346,M,False
28347,F,False
28348,F,False
28349,M,False
28350,M,False
28351,M,False
28352,M,False
28353,F,False
28354,F,False
28355,F,False
28356,F,False
28357,F,False
28358,F,False
28359,F,False
28360,M,False
28361,M,False
28362,M,False
28363,M,False
28364,M,False
28365,M,False
28366,M,False
28367,M,False
28369,M,False
28370,F,False
28371,F,False
28372,M,False
28373,M,False
28374,M,False
28375,M,False
28376,F,False
28377,F,False
28378,M,False
28379,M,False
28380,M,False
28381,M,False
28382,M,False
28383,F,False
28384,M,False
28386,M,False
28387,M,False
28389,F,False
28390,M,False
28391,M,False
28392,M,False
28393,M,False
28394,F,False
28395,F,False
28396,F,False
28397,F,False
28398,F,False
28399,F,False
28400,M,False
28401,M,False
28402,M,False
28403,M,False
28405,M,False
28406,M,False
28409,F,False
28410,F,False
28411,M,False
28412,M,False
28413,F,False
28414,F,False
28415,M,False
28416,M,False
28417,F,False
28418,F,False
28419,M,False
28420,M,False
28431,M,False
28432,M,False
28435,M,False
28437,M,False
28439,F,False
28452,M,False
28453,M,False
28454,M,False
28455,M,False
28456,M,False
28457,M,False
28458,M,False
28459,M,False
28460,M,False
28461,F,False
28462,F,False
28463,F,False
28464,F,False
28465,F,False
28466,F,False
28467,F,False
28468,F,False
28469,F,False
28470,F,False
28471,F,False
28472,F,False
28473,F,False
28474,F,False
28475,F,False
28476,F,False
28477,F,False
28478,F,False
28479,F,False
28480,F,False
28481,F,False
28482,F,False
28483,F,False
28484,F,False
28485,F,False
28486,M,False
28487,M,False
28488,M,False
28489,M,False
28490,M,False
28491,M,False
28493,M,False
28494,M,False
28495,M,False
28496,M,False
28497,M,False
28498,M,False
28499,M,False
28500,F,False
28501,F,False
28502,F,False
28503,F,False
28504,F,False
28505,F,False
28506,F,False
28507,F,False
28508,M,False
28509,M,False
28510,M,False
28511,F,False
28512,F,False
28513,F,False
28514,F,False
28515,F,False
28516,M,False
28517,M,False
28518,M,False
28519,M,False
28520,M,False
28522,M,False
28523,M,False
28524,M,False
28525,M,False
28526,F,False
28527,F,False
28528,M,False
28531,F,False
28532,F,False
28533,F,False
28534,F,False
28535,F,False
28536,M,False
28537,F,False
28538,M,False
28539,M,False
28540,F,False
28541,F,False
28542,M,False
28543,M,False
28544,M,False
28545,F,False
28546,F,False
28547,F,False
28549,F,False
28550,F,False
28552,F,False
28553,F,False
28554,F,False
28555,F,False
28556,F,False
28557,F,False
28558,F,False
28559,F,False
28560,F,False
28561,F,False
28562,F,False
28563,F,False
28564,F,False
28565,F,False
28566,F,False
28567,F,False
28568,F,False
28569,F,False
28570,F,False
28571,F,False
28572,F,False
28573,F,False
28574,F,False
28575,F,False
28576,F,False
28577,F,False
28579,M,False
28580,M,False
28581,M,False
28582,M,False
28583,M,False
28586,M,False
28587,M,False
28588,M,False
28590,M,False
28591,M,False
28592,M,False
28593,M,False
28594,M,False
28595,M,False
28596,M,False
28597,M,False
28598,M,False
28599,M,False
28600,M,False
28601,M,False
28602,M,False
28603,M,False
28604,M,False
28605,M,False
28606,M,False
28607,F,False
28608,F,False
28609,F,False
28610,F,False
28611,M,False
28612,M,False
28614,F,False
28615,F,False
28616,F,False
28617,F,False
28618,M,False
28619,M,False
28621,M,False
28622,M,False
28623,M,False
28624,M,False
28625,M,False
28626,M,False
28627,M,False
28628,M,False
28629,F,False
28630,F,False
28631,F,False
28632,F,False
28633,F,False
28634,M,False
28635,M,False
28637,M,False
28638,M,False
28639,M,False
28641,M,False
28642,M,False
28643,M,False
28644,M,False
28645,M,False
28667,F,False
28669,F,False
28670,F,False
28671,F,False
28672,F,False
28674,M,False
28675,M,False
28676,M,False
28678,M,False
28679,F,False
28680,F,False
28681,M,False
28682,M,False
28683,M,False
28684,M,False
28685,M,False
28686,M,False
28687,M,False
28688,M,False
28689,M,False
28690,M,False
28691,M,False
28692,M,False
28693,M,False
28694,M,False
28695,M,False
28696,M,False
28697,M,False
28698,M,False
28699,M,False
28700,M,False
28701,M,False
28702,F,False
28703,F,False
28704,F,False
28705,F,False
28706,F,False
28707,F,False
28708,F,False
28709,F,False
28710,F,False
28711,F,False
28712,F,False
28713,F,False
28714,F,False
28715,F,False
28716,F,False
28717,F,False
28718,F,False
28719,F,False
28720,F,False
28721,F,False
28722,F,False
28723,F,False
28724,F,False
28725,F,False
28726,F,False
28727,F,False
28728,F,False
28729,F,False
28730,F,False
28731,F,False
28732,F,False
28733,F,False
28734,F,False
28735,F,False
28736,F,False
28737,F,False
28738,M,False
28739,M,False
28740,M,False
28741,M,False
28742,M,False
28743,M,False
28744,M,False
28745,M,False
28746,M,False
28747,M,False
28748,M,False
28749,M,False
28750,M,False
28751,M,False
28752,M,False
28753,M,False
28754,M,False
28755,M,False
28756,M,False
28757,M,False
28758,M,False
28759,M,False
28760,M,False
28761,M,False
28762,M,False
28763,M,False
28764,M,False
28765,M,False
28766,M,False
28767,M,False
28768,M,False
28769,M,False
28770,M,False
28771,F,False
28772,F,False
28773,F,False
28774,F,False
28775,F,False
28777,F,False
28778,F,False
28779,F,False
28780,M,False
28781,M,False
28782,M,False
28783,F,False
28784,M,False
28785,M,False
28786,M,False
28787,M,False
28788,M,False
28789,M,False
28790,F,False
28791,F,False
28792,F,False
28793,F,False
28794,F,False
28795,F,False
28796,F,False
28797,F,False
28798,F,False
28799,F,False
28800,F,False
28801,F,False
28802,M,False
28803,M,False
28804,M,False
28805,M,False
28806,M,False
28807,M,False
28808,M,False
28809,F,False
28810,F,False
28811,M,False
28812,M,False
28813,F,False
28814,F,False
28815,F,False
28816,F,False
28817,M,False
28818,M,False
28819,M,False
28820,M,False
28821,M,False
28822,M,False
28823,M,False
28824,M,False
