result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id,approved
90639,112,435,,,,,,,,14,,9:01.60,,,,,1017,True
90640,112,415,,,,,,,,14,,9:16.40,,,,,1017,True
90641,112,3755,,,,,,,,14,,13:36.94,,,,,1017,True
90642,112,421,,,,,,,,17,,15:41.84,,,,,1017,True
90643,112,24658,,,,,,,,38,,4.46m,,,,,1017,True
90644,112,10936,,,,,,,,41,,13.59m,,,,,1017,True
90645,112,5645,,19406.0,,426.0,,11301.0,,24,,3:32.48,,,,,1017,True
90646,112,3336,,3333.0,,435.0,,417.0,,24,,3:49.94,,,,,1017,True
90647,112,11331,,11322.0,,2886.0,,415.0,,24,,4:01.91,,,,,1017,True
90648,112,404,,19449.0,,3755.0,,3864.0,,24,,4:51.75,,,,,1017,True
90649,112,3333,,3336.0,,435.0,,417.0,,30,,10:51.78,,,,,1017,True
90650,118,24408,,,,,,,,9,,3:09.89,,,,,1017,True
90651,118,11303,,,,,,,,13,,4:39.79,,,,,1017,True
90652,118,3884,,,,,,,,13,,4:46.88,,,,,1017,True
90653,118,24720,,,,,,,,13,,4:52.78,,,,,1017,True
90654,118,11323,,,,,,,,13,,5:03.02,,,,,1017,True
90655,118,19422,,,,,,,,13,,5:15.41,,,,,1017,True
90656,118,24806,,,,,,,,13,,5:20.57,,,,,1017,True
90657,118,21215,,,,,,,,13,,5:54.98,,,,,1017,True
90658,118,11339,,,,,,,,13,,5:59.58,,,,,1017,True
90659,118,11348,,,,,,,,13,,6:33.29,,,,,1017,True
90660,118,19468,,,,,,,,13,,6:49.51,,,,,1017,True
90661,118,24408,,,,,,,,13,,7:04.51,,,,,1017,True
90662,118,11303,,,,,,,,14,,9:25.74,,,,,1017,True
90663,118,11339,,,,,,,,17,,20:55.92,,,,,1017,True
90664,124,3846,,,,,,,,2,Prelims,7.12,,,,,1017,True
90665,124,24409,,,,,,,,2,Prelims,7.36,,,,,1017,True
90666,124,3838,,,,,,,,2,Prelims,7.81,,,,,1017,True
90667,124,24410,,,,,,,,2,Prelims,8.00,,,,,1017,True
90668,124,24725,,,,,,,,2,Prelims,8.07,,,,,1017,True
90669,124,24413,,,,,,,,2,Prelims,8.69,,,,,1017,True
90670,124,24415,,,,,,,,33,Prelims,8.47,,,,,1017,True
90671,124,24417,,,,,,,,33,Prelims,9.27,,,,,1017,True
90672,124,24415,,,,,,,,33,Finals,8.55,,,,,1017,True
90673,124,3825,,,,,,,,33,Prelims,9.66,,,,,1017,True
90674,124,3846,,,,,,,,4,Prelims,21.95,,,,,1017,True
90675,124,24415,,,,,,,,4,Prelims,23.36,,,,,1017,True
90676,124,24409,,,,,,,,4,Prelims,23.63,,,,,1017,True
90677,124,3838,,,,,,,,4,Prelims,25.10,,,,,1017,True
90678,124,24417,,,,,,,,4,Prelims,25.11,,,,,1017,True
90679,124,24733,,,,,,,,4,Prelims,25.65,,,,,1017,True
90680,124,2867,,,,,,,,4,Prelims,27.78,,,,,1017,True
90681,124,3846,,,,,,,,4,Finals,21.94,,,,,1017,True
90682,124,24411,,,,,,,,4,Prelims,26.37,,,,,1017,True
90683,124,24725,,,,,,,,4,Prelims,27.62,,,,,1017,True
90684,124,3816,,,,,,,,4,Prelims,27.98,,,,,1017,True
90685,124,24413,,,,,,,,4,Prelims,29.29,,,,,1017,True
90686,124,3817,,,,,,,,4,Prelims,29.35,,,,,1017,True
90687,124,19411,,,,,,,,6,,52.31,,,,,1017,True
90688,124,24421,,,,,,,,6,,52.50,,,,,1017,True
90689,124,24409,,,,,,,,6,,52.66,,,,,1017,True
90690,124,24415,,,,,,,,6,,54.40,,,,,1017,True
90691,124,3838,,,,,,,,6,,55.84,,,,,1017,True
90692,124,24807,,,,,,,,6,,1:00.56,,,,,1017,True
90693,124,3877,,,,,,,,6,,1:01.98,,,,,1017,True
90694,124,19434,,,,,,,,6,,1:07.94,,,,,1017,True
90695,124,1960,,,,,,,,6,,1:04.48,,,,,1017,True
90696,124,1930,,,,,,,,6,,1:06.52,,,,,1017,True
90697,124,24419,,,,,,,,6,,1:07.42,,,,,1017,True
90698,124,24413,,,,,,,,6,,1:07.68,,,,,1017,True
90699,124,2860,,,,,,,,9,,1:57.60,,,,,1017,True
90700,124,11307,,,,,,,,9,,2:09.94,,,,,1017,True
90701,124,19435,,,,,,,,9,,2:21.86,,,,,1017,True
90702,124,24808,,,,,,,,9,,2:26.78,,,,,1017,True
90703,124,1929,,,,,,,,9,,2:24.74,,,,,1017,True
90704,124,3821,,,,,,,,9,,2:36.41,,,,,1017,True
90705,124,1946,,,,,,,,9,,2:40.89,,,,,1017,True
90706,124,24419,,,,,,,,9,,2:48.12,,,,,1017,True
90707,124,11344,,,,,,,,9,,2:48.42,,,,,1017,True
90708,124,2858,,,,,,,,13,,4:13.49,,,,,1017,True
90709,124,1997,,,,,,,,13,,4:24.10,,,,,1017,True
90710,124,11304,,,,,,,,13,,4:28.31,,,,,1017,True
90711,124,24809,,,,,,,,13,,4:30.44,,,,,1017,True
90712,124,3832,,,,,,,,13,,4:34.78,,,,,1017,True
90713,124,5500,,,,,,,,13,,4:36.26,,,,,1017,True
90715,124,2005,,,,,,,,13,,4:37.08,,,,,1017,True
90716,124,21232,,,,,,,,13,,4:38.13,,,,,1017,True
90717,124,2001,,,,,,,,13,,4:40.18,,,,,1017,True
90718,124,11310,,,,,,,,13,,4:46.46,,,,,1017,True
90719,124,21237,,,,,,,,13,,4:53.50,,,,,1017,True
90720,124,19417,,,,,,,,13,,4:58.73,,,,,1017,True
90721,124,24808,,,,,,,,13,,5:21.65,,,,,1017,True
90722,124,2034,,,,,,,,13,,5:25.27,,,,,1017,True
90723,124,2042,,,,,,,,13,,5:42.56,,,,,1017,True
90724,124,19434,,,,,,,,13,,5:45.36,,,,,1017,True
90725,124,3862,,,,,,,,13,,5:02.48,,,,,1017,True
90726,124,23462,,,,,,,,13,,5:05.64,,,,,1017,True
90727,124,1929,,,,,,,,13,,5:21.33,,,,,1017,True
90728,124,1930,,,,,,,,13,,5:22.62,,,,,1017,True
90729,124,19446,,,,,,,,13,,5:30.75,,,,,1017,True
90730,124,11338,,,,,,,,13,,5:33.34,,,,,1017,True
90731,124,1946,,,,,,,,13,,5:42.44,,,,,1017,True
90732,124,1953,,,,,,,,13,,5:49.40,,,,,1017,True
90733,124,1937,,,,,,,,13,,5:50.56,,,,,1017,True
90734,124,1957,,,,,,,,13,,5:55.78,,,,,1017,True
90735,124,11344,,,,,,,,13,,6:13.38,,,,,1017,True
90736,124,2842,,,,,,,,13,,6:18.75,,,,,1017,True
90737,124,1961,,,,,,,,13,,7:08.18,,,,,1017,True
90738,124,1985,,,,,,,,13,,7:32.53,,,,,1017,True
90739,124,2838,,,,,,,,13,,6:18.25,,,,,1017,True
90740,124,2855,,,,,,,,14,,8:27.66,,,,,1017,True
90741,124,19402,,,,,,,,14,,8:34.13,,,,,1017,True
90743,124,2013,,,,,,,,14,,8:56.84,,,,,1017,True
90744,124,1990,,,,,,,,14,,9:18.35,,,,,1017,True
90745,124,2001,,,,,,,,14,,9:18.45,,,,,1017,True
90746,124,11310,,,,,,,,14,,9:27.97,,,,,1017,True
90747,124,21237,,,,,,,,14,,9:55.12,,,,,1017,True
90748,124,24811,,,,,,,,14,,9:55.27,,,,,1017,True
90749,124,19435,,,,,,,,14,,11:56.34,,,,,1017,True
90750,124,23462,,,,,,,,14,,10:14.95,,,,,1017,True
90751,124,11338,,,,,,,,14,,11:09.41,,,,,1017,True
90752,124,1937,,,,,,,,14,,11:42.35,,,,,1017,True
90753,124,1954,,,,,,,,14,,12:13.73,,,,,1017,True
90754,124,3824,,,,,,,,14,,12:29.95,,,,,1017,True
90755,124,2838,,,,,,,,14,,13:14.60,,,,,1017,True
90756,124,4818,,,,,,,,14,,13:18.66,,,,,1017,True
90757,124,2855,,,,,,,,17,,14:57.57,,,,,1017,True
90759,124,2007,,,,,,,,17,,15:22.53,,,,,1017,True
90762,124,2001,,,,,,,,17,,15:58.02,,,,,1017,True
90763,124,2022,,,,,,,,17,,18:18.43,,,,,1017,True
90764,124,24813,,,,,,,,40,,1.42m,,,,,1017,True
90765,124,24814,,,,,,,,40,,1.42m,,,,,1017,True
90766,124,3845,,,,,,,,38,,5.94m,,,,,1017,True
90767,124,3825,,,,,,,,46,,3.12m,,,,,1017,True
90768,124,24815,,,,,,,,41,,9.72m,,,,,1017,True
90769,124,24410,,,,,,,,41,,9.21m,,,,,1017,True
90770,124,24411,,,,,,,,41,,8.24m,,,,,1017,True
90771,124,4803,,,,,,,,41,,7.61m,,,,,1017,True
90772,124,3846,,2858.0,,24421.0,,2860.0,,24,,3:29.17,,,,,1017,True
90773,124,3832,,2855.0,,1997.0,,1993.0,,24,,3:42.19,,,,,1017,True
90760,124,2871,,,,,,,,17,,15:26.75,,,,,1017,True
90714,124,2045,,,,,,,,13,,4:36.58,,,,,1017,True
90761,124,2045,,,,,,,,17,,15:57.41,,,,,1017,True
90774,124,11304,,24809.0,,11307.0,,19411.0,,24,,3:44.06,,,,,1017,True
90775,124,1957,,24816.0,,1947.0,,1960.0,,24,,4:41.96,,,,,1017,True
90776,124,2860,,19411.0,,24421.0,,2858.0,,30,,10:24.25,,,,,1017,True
90777,124,1930,,3816.0,,1928.0,,1967.0,,30,,12:52.89,,,,,1017,True
90778,188,3543,,,,,,,,9,,1:59.69,,,,,1018,True
90779,188,5013,,,,,,,,13,,4:30.34,,,,,1018,True
90780,204,868,,,,,,,,13,,4:34.73,,,,,1018,True
90781,206,4481,,,,,,,,40,,1.81m,,,,,1018,True
90782,164,700,,,,,,,,9,,2:13.18,,,,,1019,True
90783,164,19003,,,,,,,,9,,2:14.08,,,,,1019,True
90784,164,772,,,,,,,,9,,2:14.47,,,,,1019,True
90785,164,2727,,,,,,,,9,,2:21.96,,,,,1019,True
90786,164,801,,,,,,,,9,,2:33.74,,,,,1019,True
90787,164,620,,,,,,,,9,,2:27.31,,,,,1019,True
90788,164,18932,,,,,,,,9,,2:32.14,,,,,1019,True
90789,164,24817,,,,,,,,9,,2:34.78,,,,,1019,True
90790,164,24818,,,,,,,,9,,2:40.42,,,,,1019,True
90791,164,18938,,,,,,,,9,,2:40.72,,,,,1019,True
90792,164,24819,,,,,,,,9,,2:44.08,,,,,1019,True
90794,164,4223,,,,,,,,9,,3:09.24,,,,,1019,True
90795,164,18979,,,,,,,,13,,4:32.48,,,,,1019,True
90796,164,24820,,,,,,,,13,,4:51.69,,,,,1019,True
90797,164,772,,,,,,,,13,,4:52.50,,,,,1019,True
90798,164,5411,,,,,,,,13,,4:54.72,,,,,1019,True
90799,164,728,,,,,,,,13,,5:13.37,,,,,1019,True
90800,164,2749,,,,,,,,13,,5:23.92,,,,,1019,True
90801,164,2743,,,,,,,,13,,5:27.33,,,,,1019,True
90802,164,4433,,,,,,,,13,,5:34.00,,,,,1019,True
90803,164,786,,,,,,,,13,,5:49.60,,,,,1019,True
90804,164,24821,,,,,,,,13,,5:56.14,,,,,1019,True
90805,164,18979,,,,,,,,14,,9:14.44,,,,,1019,True
90806,164,18963,,,,,,,,14,,9:20.31,,,,,1019,True
90807,164,709,,,,,,,,14,,9:24.49,,,,,1019,True
90808,164,691,,,,,,,,14,,10:00.30,,,,,1019,True
90809,164,731,,,,,,,,14,,10:06.51,,,,,1019,True
90811,164,24820,,,,,,,,14,,10:27.85,,,,,1019,True
90812,164,24821,,,,,,,,14,,12:04.08,,,,,1019,True
90813,164,700,,721.0,,772.0,,2727.0,,24,,4:05.63,,,,,1019,True
90814,164,683,,801.0,,709.0,,24823.0,,24,,4:11.30,,,,,1019,True
90815,164,24824,,620.0,,594.0,,24825.0,,24,,4:42.44,,,,,1019,True
90816,164,24826,,24817.0,,18938.0,,24827.0,,24,,4:50.05,,,,,1019,True
90817,116,24828,,,,,,,,2,,8.33,,,,,1020,True
90818,116,3933,,,,,,,,2,,8.60,,,,,1020,True
90819,116,3934,,,,,,,,2,,8.84,,,,,1020,True
90820,116,3940,,,,,,,,2,,9.50,,,,,1020,True
90821,116,24625,,,,,,,,4,,27.00,,,,,1020,True
90822,116,24667,,,,,,,,4,,28.09,,,,,1020,True
90823,116,24829,,,,,,,,4,,28.38,,,,,1020,True
90824,116,3937,,,,,,,,4,,28.85,,,,,1020,True
90825,116,3933,,,,,,,,4,,29.11,,,,,1020,True
90826,116,3934,,,,,,,,4,,30.56,,,,,1020,True
90827,116,3940,,,,,,,,4,,33.55,,,,,1020,True
90828,116,24829,,,,,,,,6,,1:03.96,,,,,1020,True
90829,116,24625,,,,,,,,6,,1:04.00,,,,,1020,True
90830,116,3937,,,,,,,,6,,1:06.89,,,,,1020,True
90831,116,3938,,,,,,,,6,,1:08.92,,,,,1020,True
90832,116,291,,,,,,,,9,,2:32.75,,,,,1020,True
90833,116,24627,,,,,,,,9,,2:33.90,,,,,1020,True
90834,116,4529,,,,,,,,9,,2:36.34,,,,,1020,True
90835,116,294,,,,,,,,9,,2:36.97,,,,,1020,True
90836,116,7994,,,,,,,,9,,2:38.30,,,,,1020,True
90837,116,7989,,,,,,,,13,,5:50.22,,,,,1020,True
90838,116,285,,,,,,,,14,,11:21.89,,,,,1020,True
90839,116,297,,,,,,,,14,,11:31.51,,,,,1020,True
90840,116,7991,,,,,,,,14,,12:10.19,,,,,1020,True
90841,116,448,,,,,,,,14,,12:18.36,,,,,1020,True
90842,116,7992,,,,,,,,14,,12:27.12,,,,,1020,True
90843,116,24828,,,,,,,,33,Finals,9.84,,,,,1020,True
90844,116,24828,,,,,,,,33,Prelims,9.52,,,,,1020,True
90845,116,3932,,24627.0,,24625.0,,3938.0,,24,,4:25.89,,,,,1020,True
90846,116,7994,,294.0,,291.0,,4529.0,,24,,4:27.84,,,,,1020,True
90847,116,3939,,,,,,,,38,,4.77m,,,,,1020,True
90848,116,3939,,,,,,,,39,,9.67m,,,,,1020,True
90849,116,24630,,,,,,,,2,,7.30,,,,,1020,True
90850,116,5646,,,,,,,,2,,7.30,,,,,1020,True
90851,116,3944,,,,,,,,2,,7.31,,,,,1020,True
90852,116,24629,,,,,,,,2,,7.33,,,,,1020,True
90853,116,24632,,,,,,,,2,,7.40,,,,,1020,True
90854,116,24631,,,,,,,,2,,7.43,,,,,1020,True
90855,116,462,,,,,,,,2,,8.02,,,,,1020,True
90856,116,3944,,,,,,,,4,,23.82,,,,,1020,True
90857,116,24632,,,,,,,,4,,23.95,,,,,1020,True
90858,116,24634,,,,,,,,4,,23.98,,,,,1020,True
90859,116,24635,,,,,,,,4,,24.21,,,,,1020,True
90860,116,24634,,,,,,,,6,,51.92,,,,,1020,True
90861,116,5646,,,,,,,,6,,55.05,,,,,1020,True
90862,116,24640,,,,,,,,9,,1:59.69,,,,,1020,True
90863,116,24637,,,,,,,,9,,2:03.05,,,,,1020,True
90864,116,2059,,,,,,,,9,,2:10.49,,,,,1020,True
90865,116,458,,,,,,,,9,,2:19.67,,,,,1020,True
90866,116,4917,,,,,,,,13,,4:53.24,,,,,1020,True
90867,116,24643,,,,,,,,13,,4:53.48,,,,,1020,True
90868,116,462,,,,,,,,13,,6:33.16,,,,,1020,True
90870,116,7976,,,,,,,,14,,9:12.85,,,,,1020,True
90871,116,7977,,,,,,,,14,,9:24.35,,,,,1020,True
90872,116,4144,,,,,,,,14,,9:26.88,,,,,1020,True
90873,116,24642,,,,,,,,14,,9:38.87,,,,,1020,True
90874,116,24644,,,,,,,,14,,10:14.58,,,,,1020,True
90875,116,24635,,24629.0,,24631.0,,24630.0,,22,,1:37.12,,,,,1020,True
90876,116,4143,,,,,,,,40,,1.74m,,,,,1020,True
90877,120,24831,,,,,,,,2,,8.97,,,,,1020,True
90878,120,24831,,,,,,,,4,,29.33,,,,,1020,True
90810,164,19007,,,,,,,,14,,10:17.99,,,,,1019,True
90793,164,618,,,,,,,,9,,2:44.50,,,,,1019,True
90879,120,4740,,,,,,,,6,,1:10.30,,,,,1020,True
90880,120,18794,,,,,,,,9,,2:45.91,,,,,1020,True
90881,120,24832,,,,,,,,9,,2:55.64,,,,,1020,True
90882,120,18794,,,,,,,,13,,5:57.12,,,,,1020,True
90883,120,24832,,,,,,,,14,,12:02.19,,,,,1020,True
90884,120,24833,,,,,,,,2,,8.05,,,,,1020,True
90885,120,24834,,,,,,,,4,,26.05,,,,,1020,True
90886,120,344,,,,,,,,4,,26.66,,,,,1020,True
90887,120,24833,,,,,,,,4,,26.76,,,,,1020,True
90888,120,24834,,,,,,,,6,,58.22,,,,,1020,True
90889,120,24835,,,,,,,,6,,58.24,,,,,1020,True
90890,120,18787,,,,,,,,9,,2:07.46,,,,,1020,True
90891,120,24836,,,,,,,,9,,2:11.02,,,,,1020,True
90892,120,7689,,,,,,,,9,,2:14.88,,,,,1020,True
90893,120,344,,,,,,,,9,,2:17.36,,,,,1020,True
90894,120,7691,,,,,,,,9,,2:20.48,,,,,1020,True
90895,120,24837,,,,,,,,9,,2:21.84,,,,,1020,True
90896,120,8019,,,,,,,,9,,2:23.27,,,,,1020,True
90897,120,345,,,,,,,,9,,2:33.75,,,,,1020,True
90898,120,327,,,,,,,,13,,4:48.71,,,,,1020,True
90899,120,18787,,,,,,,,13,,4:50.44,,,,,1020,True
90900,120,7691,,,,,,,,13,,4:54.67,,,,,1020,True
90901,120,345,,,,,,,,13,,5:42.58,,,,,1020,True
90902,120,8019,,,,,,,,13,,5:54.00,,,,,1020,True
90903,120,7689,,,,,,,,14,,9:28.72,,,,,1020,True
90904,120,327,,,,,,,,14,,9:46.36,,,,,1020,True
90905,120,24836,,,,,,,,14,,10:10.10,,,,,1020,True
90906,120,344,,24835.0,,24833.0,,4011.0,,22,,1:44.54,,,,,1020,True
90907,120,327,,344.0,,24835.0,,4011.0,,24,,3:55.89,,,,,1020,True
90908,120,327,,24836.0,,344.0,,24835.0,,30,,12:44.53,,,,,1020,True
90909,58,24838,,,,,,,,2,Finals,7.24,,,,,1021,True
90910,58,24838,,,,,,,,2,Prelims,7.21,,,,,1021,True
90911,58,24839,,,,,,,,2,Prelims,7.38,,,,,1021,True
90912,58,24840,,,,,,,,2,Prelims,7.41,,,,,1021,True
90913,58,24841,,,,,,,,2,Prelims,7.47,,,,,1021,True
90914,58,3923,,,,,,,,2,Prelims,7.55,,,,,1021,True
90915,58,3925,,,,,,,,2,Prelims,7.61,,,,,1021,True
90916,58,24842,,,,,,,,2,Prelims,7.77,,,,,1021,True
90917,58,24843,,,,,,,,2,Prelims,7.83,,,,,1021,True
90918,58,24839,,,,,,,,4,,23.62,,,,,1021,True
90919,58,24838,,,,,,,,4,,23.86,,,,,1021,True
90920,58,24840,,,,,,,,4,,24.93,,,,,1021,True
90921,58,24842,,,,,,,,4,,25.27,,,,,1021,True
90922,58,3925,,,,,,,,4,,25.46,,,,,1021,True
90923,58,24844,,,,,,,,4,,33.08,,,,,1021,True
90924,58,19538,,,,,,,,9,,2:01.45,,,,,1021,True
90925,58,178,,,,,,,,13,,4:44.07,,,,,1021,True
90926,58,24845,,,,,,,,13,,4:47.06,,,,,1021,True
90927,58,170,,,,,,,,13,,4:57.55,,,,,1021,True
90928,58,131,,,,,,,,13,,4:59.28,,,,,1021,True
90929,58,134,,,,,,,,13,,5:11.53,,,,,1021,True
90930,58,19534,,,,,,,,13,,5:12.90,,,,,1021,True
90931,58,162,,,,,,,,13,,5:16.46,,,,,1021,True
90932,58,179,,,,,,,,13,,5:58.01,,,,,1021,True
90933,58,3922,,,,,,,,14,,9:15.75,,,,,1021,True
90934,58,19534,,,,,,,,14,,9:59.77,,,,,1021,True
90935,58,165,,,,,,,,14,,13:14.65,,,,,1021,True
90936,58,24846,,,,,,,,33,Finals,8.79,,,,,1021,True
90937,58,24846,,,,,,,,33,Prelims,8.64,,,,,1021,True
90938,58,24846,,24841.0,,24839.0,,3923.0,,24,,3:31.85,,,,,1021,True
90939,58,24847,,,,,,,,41,,12.08m,,,,,1021,True
90940,49,19504,,,,,,,,9,,2:34.52,,,,,1022,True
90941,49,22353,,,,,,,,9,,2:37.45,,,,,1022,True
90942,49,19504,,,,,,,,13,,5:30.72,,,,,1022,True
90943,49,7115,,,,,,,,13,,5:43.49,,,,,1022,True
90944,49,22353,,,,,,,,13,,5:50.60,,,,,1022,True
90945,49,7115,,,,,,,,14,,11:13.48,,,,,1022,True
90946,49,2246,,22353.0,,7115.0,,19504.0,,24,,4:50.27,,,,,1022,True
90947,49,24848,,,,,,,,1,,7.30,,,,,1022,True
90948,49,3781,,,,,,,,4,,25.48,,,,,1022,True
90949,49,24848,,,,,,,,4,,26.31,,,,,1022,True
90950,49,3781,,,,,,,,6,,56.42,,,,,1022,True
90951,49,18,,,,,,,,9,,2:01.90,,,,,1022,True
90952,49,19503,,,,,,,,9,,2:31.35,,,,,1022,True
90953,49,18,,,,,,,,13,,4:38.66,,,,,1022,True
90954,49,3782,,,,,,,,13,,4:47.71,,,,,1022,True
90955,49,19502,,,,,,,,13,,4:53.23,,,,,1022,True
90956,49,24849,,,,,,,,13,,5:00.37,,,,,1022,True
90957,49,2258,,,,,,,,14,,8:50.30,,,,,1022,True
90958,49,2260,,,,,,,,14,,9:07.82,,,,,1022,True
90959,49,2994,,,,,,,,14,,9:18.08,,,,,1022,True
90960,49,5,,,,,,,,14,,9:21.90,,,,,1022,True
90961,49,19502,,,,,,,,14,,9:40.13,,,,,1022,True
90962,49,24849,,,,,,,,14,,9:43.99,,,,,1022,True
90963,49,19503,,,,,,,,14,,12:24.14,,,,,1022,True
90964,49,3781,,3782.0,,2258.0,,18.0,,24,,3:45.38,,,,,1022,True
90965,61,24850,,,,,,,,1,,8.46,,,,,1022,True
90966,61,24851,,,,,,,,4,,29.63,,,,,1022,True
90967,61,24851,,,,,,,,6,,1:08.58,,,,,1022,True
90968,61,19522,,,,,,,,6,,1:18.28,,,,,1022,True
90969,61,20763,,,,,,,,9,,2:35.90,,,,,1022,True
90970,61,4612,,,,,,,,9,,2:38.56,,,,,1022,True
90971,61,19522,,,,,,,,9,,2:57.85,,,,,1022,True
90972,61,2241,,,,,,,,13,,5:21.69,,,,,1022,True
90974,61,19512,,,,,,,,13,,5:49.97,,,,,1022,True
90975,61,2243,,,,,,,,13,,5:52.32,,,,,1022,True
90976,61,4612,,,,,,,,13,,6:02.02,,,,,1022,True
90977,61,2240,,,,,,,,14,,11:04.91,,,,,1022,True
90978,61,19505,,,,,,,,14,,11:09.12,,,,,1022,True
90979,61,19512,,,,,,,,14,,11:49.40,,,,,1022,True
90980,61,4791,,,,,,,,14,,13:07.34,,,,,1022,True
90981,61,8183,,,,,,,,14,,13:19.17,,,,,1022,True
90982,61,24851,,,,,,,,38,,4.67m,,,,,1022,True
90983,61,24850,,,,,,,,39,,8.75m,,,,,1022,True
90984,61,4944,,,,,,,,1,Finals,6.68,,,,,1022,True
90985,61,4944,,,,,,,,1,Prelims,6.63,,,,,1022,True
90986,61,24852,,,,,,,,1,Prelims,6.74,,,,,1022,True
90987,61,2289,,,,,,,,1,Prelims,7.08,,,,,1022,True
90988,61,4626,,,,,,,,1,Prelims,7.10,,,,,1022,True
90989,61,24853,,,,,,,,1,Prelims,7.13,,,,,1022,True
90990,61,24854,,,,,,,,1,Prelims,7.69,,,,,1022,True
90991,61,4944,,,,,,,,4,,23.41,,,,,1022,True
90992,61,24853,,,,,,,,4,,25.05,,,,,1022,True
90993,61,4036,,,,,,,,4,,25.46,,,,,1022,True
90994,61,4626,,,,,,,,4,,25.57,,,,,1022,True
90995,61,4050,,,,,,,,4,,26.01,,,,,1022,True
90996,61,4036,,,,,,,,6,,55.03,,,,,1022,True
90997,61,24855,,,,,,,,6,,57.12,,,,,1022,True
90998,61,24856,,,,,,,,6,,58.76,,,,,1022,True
90999,61,24857,,,,,,,,6,,1:01.44,,,,,1022,True
91000,61,1658,,,,,,,,9,,2:03.27,,,,,1022,True
91001,61,1657,,,,,,,,9,,2:04.30,,,,,1022,True
91003,61,4046,,,,,,,,9,,2:05.68,,,,,1022,True
91004,61,2273,,,,,,,,9,,2:09.90,,,,,1022,True
91005,61,2281,,,,,,,,9,,2:21.98,,,,,1022,True
91006,61,1662,,,,,,,,9,,2:23.22,,,,,1022,True
91007,61,21474,,,,,,,,9,,2:33.15,,,,,1022,True
91008,61,24857,,,,,,,,9,,2:40.05,,,,,1022,True
91009,61,382,,,,,,,,13,,4:30.18,,,,,1022,True
91010,61,1657,,,,,,,,13,,4:33.17,,,,,1022,True
91011,61,1660,,,,,,,,13,,4:53.08,,,,,1022,True
91012,61,1663,,,,,,,,13,,4:58.95,,,,,1022,True
91013,61,19559,,,,,,,,13,,5:02.45,,,,,1022,True
91014,61,2778,,,,,,,,13,,5:05.38,,,,,1022,True
91015,61,2284,,,,,,,,13,,5:06.92,,,,,1022,True
91016,61,2281,,,,,,,,13,,5:09.71,,,,,1022,True
91017,61,1661,,,,,,,,13,,5:14.04,,,,,1022,True
91018,61,8146,,,,,,,,14,,8:51.36,,,,,1022,True
91019,61,1656,,,,,,,,14,,9:21.38,,,,,1022,True
91020,61,24852,,,,,,,,32,Finals,8.39,,,,,1022,True
91021,61,24852,,,,,,,,32,Prelims,8.31,,,,,1022,True
91022,61,2289,,,,,,,,32,Prelims,10.36,,,,,1022,True
91023,61,24855,,1660.0,,4050.0,,4046.0,,24,,3:44.18,,,,,1022,True
91024,61,4038,,,,,,,,40,,1.80m,,,,,1022,True
91025,61,4036,,,,,,,,40,,1.75m,,,,,1022,True
91026,61,24854,,,,,,,,40,,1.75m,,,,,1022,True
91027,61,24852,,,,,,,,39,,12.98m,,,,,1022,True
91028,61,2289,,,,,,,,41,,8.02m,,,,,1022,True
91029,131,24859,,,,,,,,13,,4:50.27,,,,,1023,True
91030,131,24860,,,,,,,,14,,9:34.67,,,,,1023,True
91031,146,24572,,,,,,,,2,,8.33,,,,,1023,True
91032,146,3650,,,,,,,,2,,8.37,,,,,1023,True
91033,146,3650,,,,,,,,4,,26.96,,,,,1023,True
91034,146,24602,,,,,,,,4,,27.32,,,,,1023,True
91035,146,3649,,,,,,,,4,,29.33,,,,,1023,True
91036,146,3651,,,,,,,,4,,30.80,,,,,1023,True
91037,146,24603,,,,,,,,4,,31.07,,,,,1023,True
91038,146,3650,,,,,,,,6,,59.34,,,,,1023,True
91039,146,24602,,,,,,,,6,,1:00.71,,,,,1023,True
91040,146,3649,,,,,,,,6,,1:07.22,,,,,1023,True
91041,146,24603,,,,,,,,6,,1:08.48,,,,,1023,True
91042,146,992,,,,,,,,9,,2:30.94,,,,,1023,True
91043,146,24604,,,,,,,,9,,2:41.99,,,,,1023,True
91045,146,24604,,,,,,,,13,,6:12.16,,,,,1023,True
91046,146,24605,,,,,,,,40,,1.59m,,,,,1023,True
91047,146,24567,,,,,,,,39,,10.68m,,,,,1023,True
91048,146,3657,,,,,,,,39,,10.40m,,,,,1023,True
91049,146,24591,,,,,,,,41,,9.78m,,,,,1023,True
91050,146,24589,,,,,,,,41,,9.71m,,,,,1023,True
91051,146,24593,,,,,,,,41,,6.91m,,,,,1023,True
91052,146,3698,,,,,,,,2,,7.10,,,,,1023,True
91053,146,24861,,,,,,,,2,,7.35,,,,,1023,True
91054,146,3689,,,,,,,,2,,7.41,,,,,1023,True
91055,146,24580,,,,,,,,2,,7.55,,,,,1023,True
91056,146,3701,,,,,,,,2,,7.57,,,,,1023,True
91057,146,4148,,,,,,,,2,,7.88,,,,,1023,True
91058,146,3719,,,,,,,,4,,23.04,,,,,1023,True
91059,146,3698,,,,,,,,4,,23.16,,,,,1023,True
91060,146,3701,,,,,,,,4,,23.68,,,,,1023,True
