result_id,team_id,athlete_id,grade,running_event_id,event_type,result_time,wind,meet_id
111008,32,28439,,17,,20:42.20,,1320
111009,36,28462,,17,,21:08.60,,1320
111010,36,28463,,17,,23:23.90,,1320
111011,36,4785,,17,,23:32.30,,1320
111012,36,28464,,17,,25:37.40,,1320
111013,36,25586,,17,,25:39.30,,1320
111014,36,28465,,17,,26:05.00,,1320
111015,36,4821,,17,,26:19.30,,1320
111016,36,28466,,17,,26:24.80,,1320
111017,36,28467,,17,,26:28.40,,1320
111018,36,28468,,17,,27:15.20,,1320
111019,36,28469,,17,,27:32.90,,1320
111020,36,28470,,17,,28:51.40,,1320
111021,172,27632,,47,,24:47.70,,1321
111022,204,1726,,47,,24:55.80,,1321
111023,172,27633,,47,,25:03.00,,1321
111024,171,27146,,47,,25:09.90,,1321
111132,171,11401,,48,,31:38.30,,1321
111133,203,27709,,48,,31:38.30,,1321
111134,171,11393,,48,,31:49.70,,1321
111135,230,28491,,48,,31:52.60,,1321
111136,171,27498,,48,,31:53.40,,1321
111137,174,27718,,48,,32:05.00,,1321
111138,209,23573,,48,,32:11.20,,1321
111139,209,27717,,48,,32:11.70,,1321
111140,172,18885,,48,,32:22.70,,1321
111141,174,23580,,48,,32:29.50,,1321
111142,171,4316,,48,,32:29.70,,1321
111143,172,18883,,48,,32:37.50,,1321
111144,172,1837,,48,,32:40.10,,1321
111145,171,1283,,48,,32:48.60,,1321
111146,174,28492,,48,,32:54.70,,1321
111147,196,5583,,48,,32:59.00,,1321
111148,196,28493,,48,,33:02.50,,1321
111149,171,1222,,48,,33:05.50,,1321
111150,172,1852,,48,,33:05.70,,1321
111151,230,28494,,48,,33:06.10,,1321
111152,191,27122,,48,,33:08.60,,1321
111153,203,18874,,48,,33:08.60,,1321
111154,171,1239,,48,,33:10.10,,1321
111155,196,27126,,48,,33:10.20,,1321
111156,203,3079,,48,,33:30.50,,1321
111157,171,27129,,48,,33:30.60,,1321
111158,171,11399,,48,,33:56.30,,1321
111159,171,1264,,48,,33:59.30,,1321
111160,203,1900,,48,,34:21.40,,1321
111161,175,5002,,48,,34:27.00,,1321
111162,175,5006,,48,,34:28.60,,1321
111163,191,18897,,48,,34:43.70,,1321
111164,203,7780,,48,,34:50.50,,1321
111165,203,27738,,48,,35:01.70,,1321
111166,171,4315,,48,,35:07.00,,1321
111167,203,1894,,48,,35:16.10,,1321
111168,174,28071,,48,,35:21.10,,1321
111169,203,19642,,48,,35:40.80,,1321
111170,171,2816,,48,,35:46.10,,1321
111171,196,27139,,48,,35:50.10,,1321
111172,171,28495,,48,,35:52.50,,1321
111173,203,27729,,48,,36:07.00,,1321
111174,171,11413,,48,,36:11.10,,1321
111175,171,28496,,48,,36:32.50,,1321
111176,209,27743,,48,,36:47.00,,1321
111177,203,2124,,48,,38:04.40,,1321
111178,203,2123,,48,,38:04.40,,1321
111179,203,1858,,48,,38:04.40,,1321
111180,203,28073,,48,,38:04.40,,1321
111181,203,25923,,48,,38:04.50,,1321
111182,196,28497,,48,,40:42.80,,1321
111183,196,28498,,48,,47:56.10,,1321
111025,230,28471,,47,,25:32.10,,1321
111026,230,28472,,47,,25:43.90,,1321
111027,174,1767,,47,,25:59.50,,1321
111028,171,28473,,47,,26:00.70,,1321
111029,174,18822,,47,,26:09.80,,1321
111030,172,1735,,47,,26:18.30,,1321
111031,204,27148,,47,,26:20.90,,1321
111032,172,1740,,47,,26:26.50,,1321
111033,203,27638,,47,,26:30.70,,1321
111034,174,25885,,47,,26:45.10,,1321
111035,174,2083,,47,,26:45.80,,1321
111036,172,18828,,47,,26:55.40,,1321
111037,191,2079,,47,,27:07.50,,1321
111038,203,28042,,47,,27:38.20,,1321
111039,203,5065,,47,,27:44.20,,1321
111040,209,23548,,47,,27:59.60,,1321
111041,171,1045,,47,,28:12.10,,1321
111042,196,4977,,47,,28:19.80,,1321
111043,172,27651,,47,,28:32.30,,1321
111044,172,18818,,47,,28:44.00,,1321
111045,203,28474,,47,,29:04.30,,1321
111046,172,28475,,47,,29:20.50,,1321
111047,203,1741,,47,,29:26.20,,1321
111048,204,842,,47,,29:27.90,,1321
111049,172,28476,,47,,29:36.50,,1321
111050,203,2096,,47,,29:44.00,,1321
111051,172,28477,,47,,29:50.10,,1321
111052,203,18851,,47,,30:10.50,,1321
111053,203,18831,,47,,30:19.70,,1321
111054,171,28478,,47,,30:46.90,,1321
111055,171,11447,,47,,31:01.30,,1321
111056,230,28479,,47,,31:06.40,,1321
111057,191,27165,,47,,31:12.40,,1321
111058,171,28480,,47,,31:21.80,,1321
111059,204,832,,47,,31:23.60,,1321
111060,203,27666,,47,,31:23.80,,1321
111061,209,22577,,47,,31:28.70,,1321
111062,203,1769,,47,,31:32.90,,1321
111063,171,27159,,47,,32:01.80,,1321
111064,191,18852,,47,,32:32.50,,1321
111065,203,22580,,47,,32:35.00,,1321
111066,209,27672,,47,,32:45.50,,1321
111067,171,28481,,47,,33:14.50,,1321
111068,171,28482,,47,,33:16.60,,1321
111069,191,3198,,47,,33:20.20,,1321
111070,203,18826,,47,,33:24.70,,1321
111071,171,27169,,47,,33:28.10,,1321
111072,203,18850,,47,,33:29.40,,1321
111073,196,27166,,47,,34:31.70,,1321
111074,203,2085,,47,,34:36.00,,1321
111075,203,27653,,47,,34:36.70,,1321
111076,203,1796,,47,,34:37.20,,1321
111077,203,27668,,47,,34:40.70,,1321
111078,203,3036,,47,,34:47.50,,1321
111079,209,27671,,47,,35:02.70,,1321
111080,172,18271,,47,,35:17.20,,1321
111081,191,18856,,47,,35:26.80,,1321
111082,209,28483,,47,,36:38.80,,1321
111083,171,17971,,47,,36:48.00,,1321
111084,209,27675,,47,,37:01.30,,1321
111085,209,22579,,47,,37:01.30,,1321
111086,174,28484,,47,,37:14.60,,1321
111087,191,19612,,47,,37:18.60,,1321
111088,191,27686,,47,,37:49.00,,1321
111089,230,28485,,47,,38:36.50,,1321
111090,172,27691,,48,,26:56.60,,1321
111091,203,1809,,48,,27:03.70,,1321
111092,172,1814,,48,,27:17.40,,1321
111093,174,27690,,48,,27:24.40,,1321
111094,209,22565,,48,,27:29.90,,1321
111095,172,1817,,48,,27:30.90,,1321
111096,203,1827,,48,,27:50.60,,1321
111097,174,1847,,48,,28:27.50,,1321
111098,174,2111,,48,,28:28.50,,1321
111099,172,27689,,48,,28:33.00,,1321
111100,204,931,,48,,28:34.70,,1321
111101,204,27117,,48,,28:35.60,,1321
111102,203,18869,,48,,28:37.30,,1321
111103,174,3204,,48,,28:40.50,,1321
111104,196,866,,48,,28:41.20,,1321
111105,196,28486,,48,,28:45.10,,1321
111106,172,27699,,48,,28:48.90,,1321
111107,171,1184,,48,,28:54.00,,1321
111108,174,2116,,48,,28:58.10,,1321
111109,174,28052,,48,,29:00.60,,1321
111110,230,28487,,48,,29:05.10,,1321
111111,174,27698,,48,,29:06.50,,1321
111112,171,27115,,48,,29:07.20,,1321
111113,191,22568,,48,,29:14.80,,1321
111114,203,1835,,48,,29:19.30,,1321
111115,171,11389,,48,,29:24.50,,1321
111116,174,28057,,48,,29:37.80,,1321
111117,171,11395,,48,,29:43.00,,1321
111118,203,28054,,48,,29:44.60,,1321
111119,174,28056,,48,,29:48.20,,1321
111120,203,27696,,48,,29:55.30,,1321
111121,196,27114,,48,,29:57.00,,1321
111122,172,28488,,48,,29:57.10,,1321
111123,171,11382,,48,,30:19.20,,1321
111124,174,18870,,48,,30:21.10,,1321
111125,203,27712,,48,,30:31.70,,1321
111126,230,28489,,48,,30:35.80,,1321
111127,203,18877,,48,,30:36.00,,1321
111128,175,5374,,48,,30:55.30,,1321
111129,209,28490,,48,,31:13.90,,1321
111130,171,27504,,48,,31:22.20,,1321
111131,196,5025,,48,,31:22.80,,1321
104932,77,1466,,17,,18:21.50,,1263
104933,75,26990,,17,,18:24.50,,1263
104934,167,19375,,48,,26:01.70,,1264
104935,164,18961,,48,,26:27.40,,1264
104936,164,18964,,48,,26:28.90,,1264
104937,167,467,,48,,26:31.90,,1264
104938,164,700,,48,,26:32.00,,1264
104939,167,673,,48,,26:37.20,,1264
104940,164,26991,,48,,26:44.20,,1264
104941,167,466,,48,,27:05.20,,1264
104942,164,26992,,48,,27:09.00,,1264
104943,167,19384,,48,,27:14.30,,1264
104944,164,18963,,48,,27:20.00,,1264
104945,167,4303,,48,,27:33.80,,1264
104946,164,18979,,48,,27:38.20,,1264
104947,164,26993,,48,,27:41.20,,1264
104948,167,8108,,48,,27:44.80,,1264
104949,132,18965,,48,,27:45.00,,1264
104950,159,694,,48,,27:57.00,,1264
104951,159,22384,,48,,28:13.40,,1264
104952,167,26994,,48,,28:16.20,,1264
104953,159,26995,,48,,28:16.70,,1264
104954,159,676,,48,,28:19.20,,1264
104955,167,695,,48,,28:19.80,,1264
104956,164,675,,48,,28:23.20,,1264
104957,167,717,,48,,28:28.90,,1264
104958,167,681,,48,,28:31.80,,1264
104959,132,26996,,48,,28:32.30,,1264
104960,159,674,,48,,28:34.60,,1264
104961,159,26997,,48,,28:41.40,,1264
104962,167,18977,,48,,28:44.40,,1264
104963,159,18991,,48,,28:48.30,,1264
104964,167,26998,,48,,28:51.70,,1264
104965,164,26999,,48,,28:52.90,,1264
104966,167,710,,48,,28:53.80,,1264
104967,132,18969,,48,,28:56.80,,1264
104968,132,699,,48,,29:04.90,,1264
104969,166,27000,,48,,29:06.60,,1264
104970,142,18982,,48,,29:09.60,,1264
104971,136,27001,,48,,29:10.70,,1264
104972,167,5230,,48,,29:13.00,,1264
104973,167,711,,48,,29:18.30,,1264
104974,167,27002,,48,,29:19.50,,1264
104975,159,677,,48,,29:19.80,,1264
104976,166,27003,,48,,29:29.70,,1264
104977,164,747,,48,,29:29.90,,1264
104978,167,27004,,48,,29:33.40,,1264
104979,164,27005,,48,,29:35.00,,1264
104980,138,27006,,48,,29:36.20,,1264
104981,167,712,,48,,29:39.10,,1264
104982,159,20431,,48,,29:40.80,,1264
104983,167,19386,,48,,29:44.30,,1264
104984,159,5708,,48,,29:46.30,,1264
104985,168,732,,48,,29:48.60,,1264
104986,167,702,,48,,29:50.50,,1264
104987,164,27007,,48,,30:01.80,,1264
104988,139,1557,,48,,30:10.80,,1264
104989,164,27008,,48,,30:11.00,,1264
104990,159,714,,48,,30:13.30,,1264
104991,139,26835,,48,,30:15.10,,1264
104992,159,27009,,48,,30:17.70,,1264
104993,159,705,,48,,30:20.90,,1264
104994,167,742,,48,,30:22.20,,1264
104995,159,2176,,48,,30:22.60,,1264
104996,132,18968,,48,,30:25.90,,1264
104997,132,692,,48,,30:33.60,,1264
104998,167,740,,48,,30:34.60,,1264
104999,167,704,,48,,30:38.40,,1264
105427,196,27166,,47,,29:30.81,,1266
105428,191,18852,,47,,29:34.83,,1266
105429,208,27167,,47,,29:44.21,,1266
105430,208,27168,,47,,30:07.43,,1266
105431,171,27169,,47,,30:16.30,,1266
105432,188,27170,,47,,30:18.21,,1266
105433,227,27171,,47,,30:23.32,,1266
105434,191,27172,,47,,30:25.55,,1266
105435,208,27173,,47,,31:04.24,,1266
105436,191,27174,,47,,31:07.04,,1266
105437,191,18856,,47,,31:12.53,,1266
105438,191,19612,,47,,31:34.99,,1266
105439,191,19613,,47,,32:23.68,,1266
105000,164,731,,48,,30:42.30,,1264
105001,167,25030,,48,,30:47.90,,1264
105002,167,27010,,48,,30:49.80,,1264
105003,164,18992,,48,,30:54.30,,1264
105004,167,743,,48,,31:02.40,,1264
105005,132,18990,,48,,31:05.60,,1264
105006,164,19001,,48,,31:07.50,,1264
105007,164,27011,,48,,31:08.30,,1264
105008,164,27012,,48,,31:14.80,,1264
105009,142,26180,,48,,31:16.10,,1264
105010,167,19387,,48,,31:21.30,,1264
105011,167,18986,,48,,31:23.60,,1264
105012,167,19002,,48,,31:26.70,,1264
105013,164,27013,,48,,31:30.50,,1264
105014,167,734,,48,,31:39.20,,1264
105015,132,18994,,48,,31:43.50,,1264
105016,166,27014,,48,,31:44.20,,1264
105017,132,27015,,48,,31:44.50,,1264
105018,164,691,,48,,31:49.00,,1264
105019,166,27016,,48,,31:53.80,,1264
105020,167,27017,,48,,31:56.50,,1264
105021,164,27018,,48,,31:57.90,,1264
105022,166,19390,,48,,31:59.30,,1264
105023,166,24464,,48,,32:20.10,,1264
105024,159,2184,,48,,32:20.90,,1264
105025,168,715,,48,,32:35.30,,1264
105026,139,27019,,48,,32:40.10,,1264
105027,167,2608,,48,,32:43.30,,1264
105028,159,27020,,48,,32:47.80,,1264
105029,164,18966,,48,,32:58.20,,1264
105030,159,27021,,48,,33:03.60,,1264
105031,167,760,,48,,33:04.00,,1264
105032,164,689,,48,,33:05.80,,1264
105033,164,721,,48,,33:06.10,,1264
105034,167,27022,,48,,33:12.40,,1264
105035,132,769,,48,,33:13.10,,1264
105036,167,19013,,48,,33:19.80,,1264
105037,164,19007,,48,,33:23.40,,1264
105038,159,25471,,48,,33:31.60,,1264
105039,159,16147,,48,,33:33.30,,1264
105040,139,19010,,48,,33:36.80,,1264
105041,164,27023,,48,,33:39.30,,1264
105042,138,16126,,48,,33:42.70,,1264
105043,142,759,,48,,33:43.80,,1264
105044,167,27024,,48,,33:45.40,,1264
105045,167,19385,,48,,33:45.90,,1264
105046,139,1589,,48,,33:49.60,,1264
105047,139,27025,,48,,33:59.40,,1264
105048,159,27026,,48,,34:24.30,,1264
105049,159,761,,48,,34:25.50,,1264
105050,142,737,,48,,34:26.10,,1264
105051,138,16127,,48,,34:27.50,,1264
105052,164,18989,,48,,34:29.40,,1264
105053,164,27027,,48,,34:31.70,,1264
105054,164,18998,,48,,34:34.90,,1264
105055,132,27028,,48,,34:35.80,,1264
105056,132,27029,,48,,34:36.30,,1264
105057,159,16133,,48,,34:41.10,,1264
105058,167,778,,48,,34:43.80,,1264
105059,138,16134,,48,,34:54.50,,1264
105060,138,27030,,48,,34:55.90,,1264
105061,139,26838,,48,,34:57.00,,1264
105062,167,19006,,48,,34:59.80,,1264
105063,139,27031,,48,,35:04.30,,1264
105064,139,27032,,48,,36:19.20,,1264
105065,139,27033,,48,,36:19.80,,1264
105066,167,19396,,48,,36:20.00,,1264
105067,159,753,,48,,36:22.90,,1264
105068,164,27034,,48,,36:23.20,,1264
105069,167,3015,,48,,36:24.30,,1264
105070,166,20441,,48,,36:39.20,,1264
105071,138,27035,,48,,36:42.10,,1264
105072,167,27036,,48,,37:14.50,,1264
105073,166,20448,,48,,37:47.90,,1264
105074,142,27037,,48,,37:48.50,,1264
105075,167,27038,,48,,38:23.30,,1264
105076,139,26840,,48,,38:29.80,,1264
105077,139,26839,,48,,38:34.20,,1264
105078,138,802,,48,,38:57.10,,1264
105079,138,776,,48,,38:57.20,,1264
105080,164,27039,,48,,39:08.30,,1264
105081,138,27040,,48,,40:02.60,,1264
105082,159,27041,,48,,40:03.50,,1264
105083,167,27042,,48,,41:43.80,,1264
105084,159,27043,,48,,41:53.90,,1264
105085,166,27044,,48,,43:49.10,,1264
105086,139,26843,,48,,44:16.90,,1264
105087,159,3175,,48,,45:01.30,,1264
105088,139,27045,,48,,45:14.40,,1264
105089,139,27046,,48,,50:43.80,,1264
105090,167,2499,,47,,22:47.60,,1264
105091,159,17920,,47,,23:33.60,,1264
105092,167,18922,,47,,23:41.20,,1264
105093,164,567,,47,,23:45.50,,1264
105094,167,570,,47,,24:01.40,,1264
105095,138,27047,,47,,24:41.40,,1264
105096,164,568,,47,,24:46.30,,1264
105097,139,7705,,47,,24:56.00,,1264
105098,167,25022,,47,,24:58.20,,1264
105099,164,27048,,47,,25:09.60,,1264
105100,167,3000,,47,,25:18.30,,1264
105101,142,27049,,47,,25:23.60,,1264
105102,167,25052,,47,,25:27.30,,1264
105103,139,27050,,47,,25:28.20,,1264
105104,159,16153,,47,,25:41.10,,1264
105105,167,19367,,47,,25:44.70,,1264
105106,159,576,,47,,25:47.00,,1264
105107,142,27051,,47,,26:05.10,,1264
105108,164,27052,,47,,26:23.90,,1264
105109,159,2700,,47,,26:26.90,,1264
105110,138,598,,47,,26:32.90,,1264
105111,166,3586,,47,,26:38.30,,1264
105112,164,27053,,47,,26:41.30,,1264
105113,139,1484,,47,,26:47.50,,1264
105114,164,27054,,47,,26:56.20,,1264
105115,139,1497,,47,,27:02.30,,1264
105116,164,18937,,47,,27:04.70,,1264
105117,164,27055,,47,,27:14.50,,1264
105118,164,18938,,47,,27:16.30,,1264
105119,167,617,,47,,27:35.00,,1264
105120,142,18930,,47,,27:50.80,,1264
105121,138,604,,47,,27:52.30,,1264
105122,142,27056,,47,,27:54.60,,1264
105123,142,27057,,47,,28:05.00,,1264
105124,164,4116,,47,,28:11.60,,1264
105125,159,583,,47,,28:18.00,,1264
105126,164,3116,,47,,28:22.20,,1264
105127,164,18932,,47,,28:31.50,,1264
105128,164,18928,,47,,28:34.50,,1264
105129,167,18931,,47,,28:36.20,,1264
105130,139,7704,,47,,28:42.30,,1264
105131,139,26830,,47,,28:50.60,,1264
105132,167,27058,,47,,28:56.30,,1264
105133,138,592,,47,,29:07.50,,1264
105134,167,27059,,47,,29:13.50,,1264
105135,166,26228,,47,,29:32.00,,1264
105136,142,27060,,47,,29:32.80,,1264
105137,159,648,,47,,30:07.60,,1264
105138,164,27061,,47,,30:16.70,,1264
105139,167,27062,,47,,30:23.10,,1264
105140,139,7706,,47,,30:29.40,,1264
105141,139,27063,,47,,30:39.60,,1264
105142,142,27064,,47,,30:45.60,,1264
105143,164,27065,,47,,30:59.20,,1264
105144,164,27066,,47,,31:13.50,,1264
105145,164,573,,47,,31:14.60,,1264
105146,159,646,,47,,31:16.00,,1264
105147,164,18950,,47,,31:17.40,,1264
105148,139,26831,,47,,31:18.50,,1264
105149,164,4115,,47,,31:23.40,,1264
105150,167,655,,47,,31:40.00,,1264
105151,164,9163,,47,,31:40.30,,1264
105152,164,18951,,47,,31:46.20,,1264
105153,164,5521,,47,,31:46.50,,1264
105154,164,24817,,47,,31:53.50,,1264
105155,164,22371,,47,,31:53.70,,1264
105156,167,27067,,47,,31:55.70,,1264
105157,167,27068,,47,,32:11.10,,1264
105158,139,27069,,47,,32:17.40,,1264
105159,138,27070,,47,,32:24.20,,1264
105160,138,27071,,47,,32:40.00,,1264
105161,138,20419,,47,,32:40.30,,1264
105162,164,27072,,47,,33:45.30,,1264
105163,164,27073,,47,,34:17.60,,1264
105164,167,18948,,47,,34:38.70,,1264
105165,139,7711,,47,,34:49.80,,1264
105166,139,27074,,47,,35:01.70,,1264
105167,139,7712,,47,,35:43.90,,1264
105168,166,19368,,47,,38:30.30,,1264
105169,167,26198,,47,,39:03.30,,1264
105170,167,27075,,47,,39:40.60,,1264
105171,167,652,,47,,40:36.20,,1264
105172,122,27076,,48,,25:49.50,,1265
105173,122,1715,,48,,26:40.60,,1265
105174,101,8004,,48,,26:47.30,,1265
105175,122,1712,,48,,26:53.00,,1265
105176,111,27077,,48,,27:00.20,,1265
105177,122,18915,,48,,27:01.20,,1265
105178,122,27078,,48,,27:02.70,,1265
105179,122,27079,,48,,27:15.90,,1265
105180,120,8006,,48,,27:17.80,,1265
105181,111,4154,,48,,27:18.70,,1265
105182,111,27080,,48,,27:56.10,,1265
105183,122,27081,,48,,28:04.00,,1265
105184,111,27082,,48,,28:33.50,,1265
105185,122,27083,,48,,28:44.60,,1265
105186,111,8009,,48,,29:48.40,,1265
105187,101,8014,,48,,30:23.50,,1265
105188,122,2803,,48,,30:27.00,,1265
105189,122,27084,,48,,30:47.00,,1265
105190,120,27085,,48,,30:48.80,,1265
105191,111,8011,,48,,30:53.90,,1265
105192,120,27086,,48,,30:57.40,,1265
105193,122,1719,,48,,31:15.50,,1265
105194,111,27087,,48,,31:18.50,,1265
105195,122,24711,,48,,31:18.80,,1265
105196,120,27088,,48,,31:21.70,,1265
105197,111,27089,,48,,31:22.10,,1265
105198,111,27090,,48,,31:42.60,,1265
105199,120,24835,,48,,31:43.30,,1265
105200,120,26894,,48,,31:43.50,,1265
105201,120,18787,,48,,32:25.10,,1265
105202,120,335,,48,,32:48.00,,1265
105203,111,317,,48,,33:13.20,,1265
105204,120,345,,48,,33:13.40,,1265
105205,101,27091,,48,,33:17.70,,1265
105206,120,344,,48,,33:25.90,,1265
105207,134,27092,,48,,33:31.80,,1265
105208,111,985,,48,,34:17.20,,1265
105209,111,27093,,48,,34:31.60,,1265
105210,111,18791,,48,,34:46.60,,1265
105211,122,27094,,48,,34:48.50,,1265
105212,122,20481,,48,,35:04.90,,1265
105213,111,27095,,48,,35:07.80,,1265
105214,120,323,,48,,35:33.80,,1265
105215,120,7691,,48,,35:34.10,,1265
105216,111,25076,,48,,36:01.60,,1265
105217,101,214,,48,,36:21.90,,1265
105218,101,8022,,48,,37:17.60,,1265
105219,111,333,,48,,37:25.30,,1265
105220,111,27096,,48,,38:25.40,,1265
105221,111,27097,,48,,38:26.10,,1265
105222,101,18739,,48,,39:18.50,,1265
105223,122,23485,,48,,39:23.90,,1265
105224,111,27098,,48,,39:56.50,,1265
105225,111,27099,,48,,42:24.60,,1265
105226,111,25077,,48,,46:45.10,,1265
105227,101,8023,,48,,49:26.30,,1265
105228,122,18911,,47,,24:31.00,,1265
105229,111,289,,47,,24:50.00,,1265
105230,111,27100,,47,,24:53.30,,1265
105231,122,27101,,47,,25:13.00,,1265
105232,122,18912,,47,,26:35.80,,1265
105233,111,302,,47,,27:10.50,,1265
105234,111,4766,,47,,27:10.70,,1265
105235,120,24832,,47,,27:11.80,,1265
105236,101,256,,47,,27:15.70,,1265
105237,111,27102,,47,,27:42.10,,1265
105238,111,27103,,47,,27:59.60,,1265
105239,111,27104,,47,,28:22.60,,1265
105240,120,26880,,47,,28:38.20,,1265
105241,120,27105,,47,,29:28.80,,1265
105242,122,23464,,47,,29:41.80,,1265
105243,120,18794,,47,,31:00.50,,1265
105244,120,26884,,47,,31:02.50,,1265
105245,120,26882,,47,,31:28.30,,1265
105246,101,27106,,47,,31:43.80,,1265
105247,111,8033,,47,,32:35.20,,1265
105248,120,26886,,47,,32:39.90,,1265
105249,120,307,,47,,33:35.10,,1265
105250,101,8034,,47,,34:37.80,,1265
105251,101,275,,47,,34:44.80,,1265
105252,120,26885,,47,,34:54.00,,1265
105253,101,18741,,47,,35:00.10,,1265
105254,120,8036,,47,,35:11.00,,1265
105255,101,27107,,47,,35:15.70,,1265
105256,120,27108,,47,,36:56.30,,1265
105257,111,8035,,47,,37:59.70,,1265
105258,172,1814,,48,,26:52.26,,1266
105259,204,23574,,48,,27:18.54,,1266
105260,204,27109,,48,,27:19.89,,1266
105261,171,27110,,48,,27:22.00,,1266
105262,227,27111,,48,,27:25.64,,1266
105263,204,903,,48,,27:28.89,,1266
105264,204,868,,48,,27:29.10,,1266
105265,188,919,,48,,27:49.13,,1266
105266,204,27112,,48,,27:50.89,,1266
105267,220,18566,,48,,27:51.14,,1266
105268,172,1817,,48,,27:54.39,,1266
105269,188,883,,48,,27:59.04,,1266
105270,188,5013,,48,,28:07.38,,1266
105271,188,25000,,48,,28:13.96,,1266
105272,171,1218,,48,,28:14.14,,1266
105273,188,885,,48,,28:23.82,,1266
105274,204,931,,48,,28:25.46,,1266
105275,204,874,,48,,28:35.83,,1266
105276,171,11389,,48,,28:43.76,,1266
105277,204,898,,48,,28:46.83,,1266
105278,171,11395,,48,,28:49.48,,1266
105279,208,27113,,48,,28:52.13,,1266
105280,196,27114,,48,,28:54.38,,1266
105281,171,1184,,48,,28:54.80,,1266
105282,188,881,,48,,29:00.62,,1266
105283,208,3207,,48,,29:09.87,,1266
105284,171,27115,,48,,29:10.87,,1266
105285,208,23576,,48,,29:17.58,,1266
105286,204,27116,,48,,29:20.12,,1266
105287,188,18879,,48,,29:33.07,,1266
105288,220,23583,,48,,29:36.12,,1266
105289,204,27117,,48,,29:36.75,,1266
105290,204,18559,,48,,29:40.03,,1266
105291,188,3543,,48,,29:48.77,,1266
105292,204,18561,,48,,29:48.98,,1266
105293,204,18564,,48,,30:02.78,,1266
105294,188,876,,48,,30:02.98,,1266
105295,204,873,,48,,30:03.80,,1266
105296,204,18562,,48,,30:09.28,,1266
105297,188,3547,,48,,30:16.43,,1266
105298,204,1874,,48,,30:25.80,,1266
105299,220,27118,,48,,30:41.29,,1266
105300,204,18565,,48,,30:41.86,,1266
105301,171,11401,,48,,30:45.63,,1266
105302,204,18577,,48,,30:50.84,,1266
105303,208,3213,,48,,30:51.62,,1266
105304,171,1228,,48,,30:56.16,,1266
105305,204,894,,48,,30:59.21,,1266
105306,172,18885,,48,,31:00.24,,1266
105307,208,3218,,48,,31:02.48,,1266
105308,204,924,,48,,31:05.34,,1266
105309,188,18878,,48,,31:06.35,,1266
105310,172,1852,,48,,31:10.37,,1266
105311,172,1837,,48,,31:26.29,,1266
105312,171,4316,,48,,31:35.60,,1266
105313,188,3062,,48,,31:38.40,,1266
105314,196,5583,,48,,31:38.85,,1266
105315,172,18883,,48,,31:43.19,,1266
105316,196,27119,,48,,31:48.09,,1266
105317,204,18563,,48,,32:01.54,,1266
105318,204,27120,,48,,32:03.10,,1266
105319,208,27121,,48,,32:05.61,,1266
105320,188,18567,,48,,32:06.65,,1266
105321,191,27122,,48,,32:15.57,,1266
105322,171,11399,,48,,32:22.53,,1266
105323,204,27123,,48,,32:29.06,,1266
105324,171,1239,,48,,32:33.75,,1266
105325,188,3855,,48,,32:34.98,,1266
105326,172,3212,,48,,32:35.10,,1266
105327,171,11393,,48,,32:41.69,,1266
105328,220,18571,,48,,32:44.52,,1266
105329,204,19631,,48,,32:48.80,,1266
105330,188,18901,,48,,33:09.42,,1266
105331,204,27124,,48,,33:14.73,,1266
105332,204,25092,,48,,33:22.09,,1266
105333,171,1283,,48,,33:23.60,,1266
105334,191,27125,,48,,33:24.26,,1266
105335,196,27126,,48,,33:25.07,,1266
105336,204,27127,,48,,33:45.49,,1266
105337,191,22568,,48,,33:49.53,,1266
105338,208,27128,,48,,33:51.77,,1266
105339,171,27129,,48,,34:06.43,,1266
105340,171,2354,,48,,34:19.84,,1266
105341,188,926,,48,,34:21.74,,1266
105342,220,18583,,48,,34:23.08,,1266
105343,204,23593,,48,,34:36.33,,1266
105344,220,18578,,48,,34:43.09,,1266
105345,196,18569,,48,,34:43.42,,1266
105346,204,5038,,48,,34:46.98,,1266
105347,204,27130,,48,,34:50.59,,1266
105348,220,18570,,48,,35:00.03,,1266
105349,171,11413,,48,,35:15.51,,1266
105350,227,27131,,48,,35:23.47,,1266
105351,208,27132,,48,,35:46.27,,1266
105352,220,18585,,48,,36:25.99,,1266
105353,208,27133,,48,,36:31.11,,1266
105354,208,5134,,48,,36:35.32,,1266
105355,204,23598,,48,,36:38.64,,1266
105356,220,26774,,48,,36:48.57,,1266
105357,188,27134,,48,,36:52.50,,1266
105358,220,27135,,48,,36:52.60,,1266
105359,188,24654,,48,,36:57.59,,1266
105360,191,18897,,48,,37:17.56,,1266
105361,204,26618,,48,,37:18.78,,1266
105362,188,27136,,48,,37:37.31,,1266
105363,220,27137,,48,,37:47.90,,1266
105364,220,27138,,48,,38:28.80,,1266
105365,204,2142,,48,,38:50.80,,1266
105366,204,964,,48,,38:52.80,,1266
105367,196,27139,,48,,39:06.73,,1266
105368,188,27140,,48,,40:55.78,,1266
105369,188,24999,,48,,40:55.90,,1266
105370,171,27141,,48,,40:56.79,,1266
105371,204,18592,,48,,41:15.22,,1266
105372,204,922,,48,,41:35.81,,1266
105373,204,27142,,48,,41:44.28,,1266
105374,204,959,,48,,43:23.27,,1266
105375,196,27143,,48,,46:05.48,,1266
105376,188,27144,,48,,46:09.75,,1266
105377,204,27145,,47,,22:33.81,,1266
105378,171,27146,,47,,22:43.43,,1266
105379,204,27147,,47,,23:13.59,,1266
105380,204,27148,,47,,23:25.35,,1266
