result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
136893,104,9414,Fr,,,,,,,48,Men's A Race,31:27.00,,,,,1602
136897,141,32950,Fr,,,,,,,48,Men's A Race,31:45.00,,,,,1602
136901,61,10468,Fr,,,,,,,48,Men's A Race,31:52.00,,,,,1602
136909,198,32957,Fr,,,,,,,48,Men's A Race,32:19.00,,,,,1602
136913,198,32961,Fr,,,,,,,48,Men's A Race,32:45.00,,,,,1602
136917,159,32965,Fr,,,,,,,48,Men's A Race,33:12.00,,,,,1602
136921,101,20621,Jr,,,,,,,48,Men's A Race,33:23.00,,,,,1602
136925,43,28600,Sr,,,,,,,48,Men's A Race,33:30.00,,,,,1602
136933,165,9100,So,,,,,,,48,Men's A Race,33:52.00,,,,,1602
136937,60,32975,Sr,,,,,,,48,Men's A Race,35:00.00,,,,,1602
136941,101,32977,Sr,,,,,,,48,Men's A Race,35:38.00,,,,,1602
136945,224,32980,Sr,,,,,,,48,Men's A Race,41:42.00,,,,,1602
136949,164,32984,So,,,,,,,48,Men's B Race,27:54.00,,,,,1602
136953,56,10453,Fr,,,,,,,48,Men's B Race,28:05.00,,,,,1602
136957,116,32988,Jr,,,,,,,48,Men's B Race,28:21.00,,,,,1602
136961,167,8268,So,,,,,,,48,Men's B Race,28:32.00,,,,,1602
136965,124,8756,,,,,,,,48,Men's B Race,28:46.00,,,,,1602
136969,56,32990,So,,,,,,,48,Men's B Race,28:54.00,,,,,1602
136828,68,8304,So,,,,,,,48,Men's A Race,29:36.00,,,,,1602
136905,66,8284,So,,,,,,,48,Men's A Race,32:03.00,,,,,1602
136929,101,8436,So,,,,,,,48,Men's A Race,33:43.00,,,,,1602
136832,117,24266,Sr,,,,,,,48,Men's A Race,29:41.00,,,,,1602
116072,79,7953,,,,,,,,47,Open,23:22.40,,,,,1357
116086,164,728,,,,,,,,47,Open,25:03.40,,,,,1357
116082,205,19641,,,,,,,,47,Open,24:42.70,,,,,1357
136973,167,20546,Fr,,,,,,,48,Men's B Race,28:59.00,,,,,1602
136977,124,32992,,,,,,,,48,Men's B Race,29:06.00,,,,,1602
119962,117,5668,,,,,,,,2,Prelims,7.24,,,,,1446
120055,117,29824,,,,,,,,39,,9.58m,,,,,1446
136981,124,8708,,,,,,,,48,Men's B Race,29:11.00,,,,,1602
136985,108,9366,Fr,,,,,,,48,Men's B Race,29:21.00,,,,,1602
136989,124,20810,,,,,,,,48,Men's B Race,29:28.00,,,,,1602
136993,124,20781,,,,,,,,48,Men's B Race,29:35.00,,,,,1602
136997,111,26295,Sr,,,,,,,48,Men's B Race,29:38.00,,,,,1602
137001,167,33000,So,,,,,,,48,Men's B Race,29:40.00,,,,,1602
137005,162,8988,So,,,,,,,48,Men's B Race,29:44.00,,,,,1602
137009,56,10362,Fr,,,,,,,48,Men's B Race,29:48.00,,,,,1602
137013,117,33005,Sr,,,,,,,48,Men's B Race,29:54.00,,,,,1602
137017,161,9017,So,,,,,,,48,Men's B Race,29:56.00,,,,,1602
137021,161,31633,Fr,,,,,,,48,Men's B Race,30:03.00,,,,,1602
137029,164,33012,Sr,,,,,,,48,Men's B Race,30:10.00,,,,,1602
137037,161,33015,Jr,,,,,,,48,Men's B Race,30:23.00,,,,,1602
137041,117,33018,Fr,,,,,,,48,Men's B Race,30:26.00,,,,,1602
137045,88,23624,Jr,,,,,,,48,Men's B Race,30:32.00,,,,,1602
137049,111,32266,Sr,,,,,,,48,Men's B Race,30:35.00,,,,,1602
137053,164,33023,Jr,,,,,,,48,Men's B Race,30:42.00,,,,,1602
137061,162,33026,So,,,,,,,48,Men's B Race,30:53.00,,,,,1602
137065,161,20530,Jr,,,,,,,48,Men's B Race,30:56.00,,,,,1602
137069,167,21168,Fr,,,,,,,48,Men's B Race,31:01.00,,,,,1602
136130,88,6012,So,,,,,,,47,Women's A Race,22:51.00,,,,,1602
136134,124,8819,,,,,,,,47,Women's A Race,23:05.00,,,,,1602
136138,56,10516,Sr,,,,,,,47,Women's A Race,23:15.00,,,,,1602
136142,146,9152,So,,,,,,,47,Women's A Race,23:26.00,,,,,1602
136146,116,20644,So,,,,,,,47,Women's A Race,23:41.00,,,,,1602
136150,146,9151,Fr,,,,,,,47,Women's A Race,24:05.00,,,,,1602
136154,19,9598,Jr,,,,,,,47,Women's A Race,24:15.00,,,,,1602
136158,19,26435,,,,,,,,47,Women's A Race,24:24.00,,,,,1602
136162,116,9463,So,,,,,,,47,Women's A Race,24:29.00,,,,,1602
136166,161,32630,,,,,,,,47,Women's A Race,24:35.00,,,,,1602
136170,159,32633,Sr,,,,,,,47,Women's A Race,24:38.00,,,,,1602
136174,158,32406,Sr,,,,,,,47,Women's A Race,24:43.00,,,,,1602
136178,164,32636,So,,,,,,,47,Women's A Race,24:50.00,,,,,1602
136182,68,32008,Sr,,,,,,,47,Women's A Race,24:55.00,,,,,1602
136186,120,19706,Sr,,,,,,,47,Women's A Race,25:02.00,,,,,1602
136190,88,23644,Fr,,,,,,,47,Women's A Race,25:06.00,,,,,1602
137057,124,19260,,,,,,,,48,Men's B Race,30:47.00,,,,,1602
137033,112,9377,So,,,,,,,48,Men's B Race,30:15.00,,,,,1602
116111,88,11483,Fr,,,,,,,51,,1:13:37.00,,,,,1358
123998,229,31036,,,,,,,,9,,2:04.17,,,,,1485
124000,90,2566,,,,,,,,9,,2:06.11,,,,,1485
124001,142,31037,,,,,,,,9,,2:11.56,,,,,1485
124003,90,25172,,,,,,,,9,,2:12.35,,,,,1485
124005,88,529,Sr,,,,,,,9,,2:15.52,,,,,1485
124007,76,28542,,,,,,,,9,,2:18.74,,,,,1485
124009,223,31031,,,,,,,,9,,2:21.59,,,,,1485
124011,79,506,,,,,,,,9,,2:24.76,,,,,1485
124013,79,7950,,,,,,,,9,,2:25.37,,,,,1485
124015,76,26112,,,,,,,,9,,2:32.15,,,,,1485
124018,76,26097,,,,,,,,9,,2:32.81,,,,,1485
124020,79,26089,,,,,,,,9,,2:42.77,,,,,1485
124022,79,25855,,,,,,,,9,,2:45.87,,,,,1485
124024,79,31025,,,,,,,,9,,3:17.26,,,,,1485
124026,79,18975,,,,,,,,9,,3:38.79,,,,,1485
124028,79,3609,,,,,,,,9,,3:46.61,,,,,1485
124031,88,2553,Sr,,,,,,,12,,4:29.97,,,,,1485
124033,88,521,Sr,,,,,,,12,,4:32.87,,,,,1485
124035,79,512,,,,,,,,12,,4:34.33,,,,,1485
124037,79,3859,,,,,,,,12,,4:39.57,,,,,1485
124039,76,28519,,,,,,,,12,,4:41.37,,,,,1485
124040,79,31040,,,,,,,,12,,4:42.79,,,,,1485
124042,142,18982,,,,,,,,12,,4:46.72,,,,,1485
124044,139,19010,,,,,,,,12,,4:49.54,,,,,1485
124046,79,7950,,,,,,,,12,,4:52.97,,,,,1485
124048,139,26835,,,,,,,,12,,4:55.20,,,,,1485
124050,166,3596,,,,,,,,12,,4:57.20,,,,,1485
124051,166,31041,,,,,,,,12,,4:57.42,,,,,1485
124053,88,27382,Fr,,,,,,,12,,4:59.69,,,,,1485
124056,139,7697,,,,,,,,12,,5:03.04,,,,,1485
124058,79,26922,,,,,,,,12,,5:04.23,,,,,1485
124060,88,27391,Fr,,,,,,,12,,5:09.05,,,,,1485
124062,90,11507,,,,,,,,12,,5:09.93,,,,,1485
124063,79,31043,,,,,,,,12,,5:10.15,,,,,1485
124066,79,27395,,,,,,,,12,,5:15.26,,,,,1485
124068,79,25855,,,,,,,,12,,5:32.27,,,,,1485
124070,76,26097,,,,,,,,12,,5:35.89,,,,,1485
124072,166,28323,,,,,,,,12,,5:42.36,,,,,1485
124074,139,27032,,,,,,,,12,,5:45.42,,,,,1485
124075,139,31045,,,,,,,,12,,5:47.62,,,,,1485
124077,79,31025,,,,,,,,12,,6:02.84,,,,,1485
124079,229,27408,,,,,,,,12,,6:07.51,,,,,1485
124081,223,31038,,,,,,,,12,,6:14.67,,,,,1485
126504,88,30341,,,,,,,,17,,16:07.19,,,,,1513
126508,88,3615,Sr,,,,,,,17,,17:35.45,,,,,1513
124029,167,666,,,,,,,,12,,4:19.49,,,,,1485
136194,120,8849,So,,,,,,,47,Women's A Race,25:22.00,,,,,1602
136829,116,9424,Fr,,,,,,,48,Men's A Race,29:37.00,,,,,1602
136833,62,8442,So,,,,,,,48,Men's A Race,29:42.00,,,,,1602
136837,61,32919,So,,,,,,,48,Men's A Race,29:46.00,,,,,1602
136841,62,32920,So,,,,,,,48,Men's A Race,29:50.00,,,,,1602
136845,104,32923,Jr,,,,,,,48,Men's A Race,29:53.00,,,,,1602
136849,202,9653,Fr,,,,,,,48,Men's A Race,29:58.00,,,,,1602
136852,159,32927,Fr,,,,,,,48,Men's A Race,29:15.00,,,,,1602
136855,138,32929,So,,,,,,,48,Men's A Race,30:04.00,,,,,1602
136859,198,32931,Sr,,,,,,,48,Men's A Race,30:19.00,,,,,1602
136863,161,32187,Sr,,,,,,,48,Men's A Race,30:26.00,,,,,1602
136867,180,32933,Sr,,,,,,,48,Men's A Race,30:34.00,,,,,1602
136871,137,32936,So,,,,,,,48,Men's A Race,30:38.00,,,,,1602
136879,59,28588,So,,,,,,,48,Men's A Race,30:48.00,,,,,1602
136883,162,8982,So,,,,,,,48,Men's A Race,31:01.00,,,,,1602
136886,223,32946,Sr,,,,,,,48,Men's A Race,31:13.00,,,,,1602
136890,139,32947,Sr,,,,,,,48,Men's A Race,31:18.00,,,,,1602
136894,66,19971,Sr,,,,,,,48,Men's A Race,31:28.00,,,,,1602
136898,68,32951,Fr,,,,,,,48,Men's A Race,31:47.00,,,,,1602
136902,198,32953,So,,,,,,,48,Men's A Race,31:58.00,,,,,1602
136906,61,19245,Sr,,,,,,,48,Men's A Race,32:11.00,,,,,1602
136910,180,32958,Sr,,,,,,,48,Men's A Race,32:22.00,,,,,1602
136914,137,32962,Fr,,,,,,,48,Men's A Race,32:51.00,,,,,1602
136918,171,32966,Jr,,,,,,,48,Men's A Race,33:13.00,,,,,1602
136922,62,20881,Jr,,,,,,,48,Men's A Race,33:23.00,,,,,1602
136926,62,32969,Fr,,,,,,,48,Men's A Race,33:33.00,,,,,1602
136930,157,20626,Fr,,,,,,,48,Men's A Race,33:49.00,,,,,1602
136938,43,20624,Jr,,,,,,,48,Men's A Race,35:05.00,,,,,1602
136942,198,9908,Fr,,,,,,,48,Men's A Race,36:44.00,,,,,1602
136946,224,32981,Jr,,,,,,,48,Men's A Race,41:55.00,,,,,1602
136950,146,20528,Jr,,,,,,,48,Men's B Race,27:57.00,,,,,1602
136954,56,32985,Jr,,,,,,,48,Men's B Race,28:14.00,,,,,1602
136958,164,8251,So,,,,,,,48,Men's B Race,28:23.00,,,,,1602
136962,56,20771,Jr,,,,,,,48,Men's B Race,28:34.00,,,,,1602
136966,108,8698,So,,,,,,,48,Men's B Race,28:49.00,,,,,1602
136970,124,8681,,,,,,,,48,Men's B Race,28:56.00,,,,,1602
136974,56,10380,Fr,,,,,,,48,Men's B Race,29:00.00,,,,,1602
136978,146,20796,Sr,,,,,,,48,Men's B Race,29:07.00,,,,,1602
120059,117,8125,,8117.0,,237.0,,29830.0,,30,,14:32.66,,,,,1446
136934,104,20842,Sr,,,,,,,48,Men's A Race,33:52.00,,,,,1602
116112,88,5924,So,,,,,,,51,,1:27:58.00,,,,,1358
119963,117,29819,,,,,,,,2,Prelims,7.29,,,,,1446
119969,117,24687,,,,,,,,2,Prelims,8.05,,,,,1446
119970,117,29822,,,,,,,,2,Prelims,8.74,,,,,1446
119972,117,24687,,,,,,,,2,Finals,8.00,,,,,1446
119974,117,8057,,,,,,,,33,Prelims,11.22,,,,,1446
119976,117,25083,,,,,,,,33,Finals,8.69,,,,,1446
119978,117,25083,,,,,,,,4,,23.71,,,,,1446
119980,117,29819,,,,,,,,4,,24.59,,,,,1446
119982,117,24694,,,,,,,,4,,25.74,,,,,1446
119984,117,29821,,,,,,,,4,,27.25,,,,,1446
119986,117,24692,,,,,,,,6,,53.45,,,,,1446
119988,117,25085,,,,,,,,6,,54.82,,,,,1446
119993,117,27569,,,,,,,,8,,1:33.83,,,,,1446
119995,117,135,,,,,,,,9,,1:58.73,,,,,1446
119997,117,2037,,,,,,,,9,,2:14.00,,,,,1446
119999,117,8058,,,,,,,,9,,2:20.29,,,,,1446
120001,117,27601,,,,,,,,9,,2:40.27,,,,,1446
120003,117,27618,,,,,,,,9,,2:43.80,,,,,1446
120006,117,8113,,,,,,,,10,,3:27.49,,,,,1446
120008,117,4092,,,,,,,,10,,3:44.95,,,,,1446
120010,117,23472,,,,,,,,13,,4:28.96,,,,,1446
120012,117,27548,,,,,,,,13,,4:45.33,,,,,1446
120020,117,8058,,,,,,,,13,,5:08.29,,,,,1446
120022,117,27585,,,,,,,,13,,5:17.08,,,,,1446
120024,117,27574,,,,,,,,13,,5:23.60,,,,,1446
120026,117,27601,,,,,,,,13,,5:35.34,,,,,1446
120028,117,4092,,,,,,,,13,,5:52.94,,,,,1446
120030,117,27609,,,,,,,,13,,6:25.09,,,,,1446
120032,117,8038,,,,,,,,14,,9:04.44,,,,,1446
120034,117,154,,,,,,,,14,,9:30.89,,,,,1446
120036,117,153,,,,,,,,14,,9:53.03,,,,,1446
120038,117,8068,,,,,,,,14,,10:01.78,,,,,1446
120040,117,161,,,,,,,,14,,10:08.45,,,,,1446
120042,117,27574,,,,,,,,14,,10:35.92,,,,,1446
120044,117,4092,,,,,,,,14,,12:33.05,,,,,1446
120046,117,25,,,,,,,,17,,17:56.89,,,,,1446
120048,117,231,,,,,,,,17,,18:34.54,,,,,1446
120050,117,3966,,,,,,,,40,,1.43m,,,,,1446
120051,117,29827,,,,,,,,38,,4.52m,,,,,1446
120053,117,25555,,,,,,,,41,,13.97m,,,,,1446
120056,117,29827,,,,,,,,39,,9.15m,,,,,1446
120062,117,27618,,29822.0,,27601.0,,3966.0,,22,,2:05.54,,,,,1446
120068,108,29834,,,,,,,,6,,51.75,,,,,1446
120069,108,29835,,,,,,,,9,,1:58.66,,,,,1446
120071,108,27576,,,,,,,,9,,2:12.32,,,,,1446
120077,108,23475,,,,,,,,13,,4:55.96,,,,,1446
120084,108,20396,,,,,,,,13,,7:49.98,,,,,1446
120086,108,29839,,,,,,,,14,,10:38.14,,,,,1446
120088,108,27557,,,,,,,,17,,16:06.62,,,,,1446
120090,108,16,,,,,,,,17,,17:08.87,,,,,1446
120092,108,29840,,20396.0,,29836.0,,29841.0,,30,,15:05.81,,,,,1446
136986,164,32996,Fr,,,,,,,48,Men's B Race,29:24.00,,,,,1602
136990,56,10389,Sr,,,,,,,48,Men's B Race,29:31.00,,,,,1602
136998,147,8518,Fr,,,,,,,48,Men's B Race,29:38.00,,,,,1602
137002,56,31893,Sr,,,,,,,48,Men's B Race,29:41.00,,,,,1602
137010,159,33002,Sr,,,,,,,48,Men's B Race,29:52.00,,,,,1602
137014,178,33006,Fr,,,,,,,48,Men's B Race,29:55.00,,,,,1602
137018,188,20547,So,,,,,,,48,Men's B Race,29:58.00,,,,,1602
137022,146,33007,Jr,,,,,,,48,Men's B Race,30:04.00,,,,,1602
137026,116,33010,So,,,,,,,48,Men's B Race,30:08.00,,,,,1602
137030,56,33013,Fr,,,,,,,48,Men's B Race,30:10.00,,,,,1602
137034,164,20786,So,,,,,,,48,Men's B Race,30:16.00,,,,,1602
137042,188,33019,Sr,,,,,,,48,Men's B Race,30:27.00,,,,,1602
137046,167,33021,Fr,,,,,,,48,Men's B Race,30:32.00,,,,,1602
137050,167,31641,Jr,,,,,,,48,Men's B Race,30:35.00,,,,,1602
136994,146,20777,Sr,,,,,,,48,Men's B Race,29:35.00,,,,,1602
136982,146,6345,Fr,,,,,,,48,Men's B Race,29:13.00,,,,,1602
137038,159,8966,Fr,,,,,,,48,Men's B Race,30:23.00,,,,,1602
106193,147,19486,,,,,,,,48,,28:30.61,,,,,1278
106195,161,3134,,,,,,,,48,,28:43.44,,,,,1278
106196,165,27452,,,,,,,,48,,28:45.94,,,,,1278
106200,150,1234,,,,,,,,48,,29:14.51,,,,,1278
106204,196,27119,,,,,,,,48,,29:41.96,,,,,1278
106207,147,19488,,,,,,,,48,,29:59.15,,,,,1278
106209,165,24906,,,,,,,,48,,30:18.46,,,,,1278
106217,196,5583,,,,,,,,48,,30:55.59,,,,,1278
106218,165,27464,,,,,,,,48,,30:57.03,,,,,1278
106219,178,27465,,,,,,,,48,,31:14.89,,,,,1278
106221,150,1290,,,,,,,,48,,31:19.61,,,,,1278
106222,150,27466,,,,,,,,48,,31:27.08,,,,,1278
106223,150,27467,,,,,,,,48,,31:28.52,,,,,1278
106226,165,22392,,,,,,,,48,,32:09.32,,,,,1278
106227,178,27469,,,,,,,,48,,32:15.64,,,,,1278
106229,196,5025,,,,,,,,48,,32:34.95,,,,,1278
106230,165,27470,,,,,,,,48,,32:35.57,,,,,1278
106232,196,18569,,,,,,,,48,,33:08.42,,,,,1278
106233,161,27471,,,,,,,,48,,33:13.62,,,,,1278
106235,196,25915,,,,,,,,48,,33:27.04,,,,,1278
106236,147,27472,,,,,,,,48,,33:31.35,,,,,1278
106237,150,27473,,,,,,,,48,,33:52.66,,,,,1278
106238,150,27474,,,,,,,,48,,34:20.06,,,,,1278
106239,147,27475,,,,,,,,48,,34:20.78,,,,,1278
106240,150,27476,,,,,,,,48,,34:26.40,,,,,1278
106242,178,3082,,,,,,,,48,,34:38.63,,,,,1278
106243,196,27477,,,,,,,,48,,34:43.95,,,,,1278
106251,196,27143,,,,,,,,48,,44:55.95,,,,,1278
119964,117,25082,,,,,,,,2,Prelims,7.39,,,,,1446
119965,117,29820,,,,,,,,2,Prelims,7.42,,,,,1446
119967,117,3993,,,,,,,,2,Prelims,7.69,,,,,1446
119968,117,29821,,,,,,,,2,Prelims,7.87,,,,,1446
119991,117,27585,,,,,,,,6,,1:03.30,,,,,1446
119992,117,29824,,,,,,,,6,,1:12.12,,,,,1446
119994,117,161,,,,,,,,8,,1:35.04,,,,,1446
124088,90,27386,,,,,,,,17,,16:45.61,,,,,1485
124090,79,27377,,,,,,,,17,,16:58.40,,,,,1485
124092,88,27330,Fr,,,,,,,17,,17:29.97,,,,,1485
124094,88,27396,Fr,,,,,,,17,,18:12.49,,,,,1485
126505,88,504,Jr,,,,,,,17,,16:14.29,,,,,1513
127770,167,29847,,,,,,,,6,,1:05.41,,,,,1527
127772,167,20409,,,,,,,,9,,2:43.16,,,,,1527
127774,167,18939,,,,,,,,9,,2:46.90,,,,,1527
127776,167,638,,,,,,,,9,,2:51.52,,,,,1527
127778,167,655,,,,,,,,9,,2:55.17,,,,,1527
127780,167,27058,,,,,,,,11,,5:21.91,,,,,1527
127782,167,18922,,,,,,,,11,,5:22.37,,,,,1527
127784,167,18931,,,,,,,,11,,5:34.14,,,,,1527
127786,167,27059,,,,,,,,11,,5:47.52,,,,,1527
127788,167,18939,,,,,,,,11,,5:58.39,,,,,1527
127790,167,663,,,,,,,,11,,6:10.79,,,,,1527
127792,167,29851,,,,,,,,17,,18:31.21,,,,,1527
127794,167,18922,,,,,,,,18,,36:48.96,,,,,1527
127796,167,29845,,,,,,,,34,,22.67,,,,-1.3,1527
124086,167,666,,,,,,,,17,,15:07.03,,,,,1485
96375,159,5722,,,,,,,,41,,13.60m,,,,,1085
116113,61,4944,Jr,,,,,,,3,Prelims,10.67,,,,2.2,1359
116115,61,2289,Sr,,,,,,,3,,11.58,,,,2.2,1359
116117,61,25521,Fr,,,,,,,3,,11.91,,,,2.2,1359
116119,61,25302,Jr,,,,,,,3,,12.20,,,,1.4,1359
116121,61,25521,Fr,,,,,,,4,,24.52,,,,2.0,1359
116123,61,4036,Jr,,,,,,,6,,52.34,,,,,1359
116125,61,24855,Fr,,,,,,,6,,54.04,,,,,1359
116127,61,1658,So,,,,,,,9,,2:02.83,,,,,1359
116129,61,24980,Fr,,,,,,,9,,2:14.07,,,,,1359
116131,61,382,So,,,,,,,11,,3:57.06,,,,,1359
116133,61,2259,Jr,,,,,,,11,,4:04.63,,,,,1359
116135,61,1663,Jr,,,,,,,11,,4:46.56,,,,,1359
116137,61,8146,Fr,,,,,,,17,,15:33.99,,,,,1359
116139,61,2261,Jr,,,,,,,17,,15:58.70,,,,,1359
116141,61,4628,So,,,,,,,17,,16:39.91,,,,,1359
116143,61,1663,Jr,,,,,,,17,,18:01.35,,,,,1359
137054,162,10049,Fr,,,,,,,48,Men's B Race,30:42.00,,,,,1602
136198,234,32641,Fr,,,,,,,47,Women's A Race,25:26.00,,,,,1602
136201,159,8343,So,,,,,,,47,Women's A Race,25:27.00,,,,,1602
136204,108,32643,Sr,,,,,,,47,Women's A Race,25:29.00,,,,,1602
136207,59,10533,So,,,,,,,47,Women's A Race,25:32.00,,,,,1602
136210,178,32646,Fr,,,,,,,47,Women's A Race,25:37.00,,,,,1602
136213,171,20676,Jr,,,,,,,47,Women's A Race,25:40.00,,,,,1602
136216,68,23656,,,,,,,,47,Women's A Race,25:45.00,,,,,1602
136219,203,24187,So,,,,,,,47,Women's A Race,25:47.00,,,,,1602
136222,158,32648,Jr,,,,,,,47,Women's A Race,25:52.00,,,,,1602
136225,139,32649,So,,,,,,,47,Women's A Race,25:55.00,,,,,1602
136228,178,32652,So,,,,,,,47,Women's A Race,25:59.00,,,,,1602
136231,120,8841,Fr,,,,,,,47,Women's A Race,26:05.00,,,,,1602
136237,99,20026,Jr,,,,,,,47,Women's A Race,26:16.00,,,,,1602
136240,138,20678,Fr,,,,,,,47,Women's A Race,26:20.00,,,,,1602
136243,139,9863,So,,,,,,,47,Women's A Race,26:25.00,,,,,1602
136246,139,32661,Fr,,,,,,,47,Women's A Race,26:27.00,,,,,1602
136249,171,9686,Fr,,,,,,,47,Women's A Race,26:32.00,,,,,1602
106114,165,384,,,,,,,,47,,23:32.93,,,,,1278
106115,178,1725,,,,,,,,47,,23:37.60,,,,,1278
106116,147,3097,,,,,,,,47,,24:37.21,,,,,1278
106117,178,1754,,,,,,,,47,,24:38.23,,,,,1278
106118,147,1676,,,,,,,,47,,24:57.88,,,,,1278
106119,178,1764,,,,,,,,47,,25:01.27,,,,,1278
106120,178,27416,,,,,,,,47,,25:03.99,,,,,1278
106121,178,27417,,,,,,,,47,,25:13.74,,,,,1278
106122,165,27418,,,,,,,,47,,25:30.46,,,,,1278
106123,147,3102,,,,,,,,47,,25:30.68,,,,,1278
106124,150,27419,,,,,,,,47,,25:36.13,,,,,1278
106125,178,27420,,,,,,,,47,,25:39.86,,,,,1278
106126,178,27421,,,,,,,,47,,25:40.11,,,,,1278
106127,178,18819,,,,,,,,47,,25:45.05,,,,,1278
106128,150,27422,,,,,,,,47,,25:48.80,,,,,1278
106129,196,819,,,,,,,,47,,25:49.25,,,,,1278
106130,178,1743,,,,,,,,47,,26:04.87,,,,,1278
106131,178,3179,,,,,,,,47,,26:06.20,,,,,1278
106132,147,27178,,,,,,,,47,,26:07.61,,,,,1278
106133,178,3032,,,,,,,,47,,26:09.72,,,,,1278
106134,161,22363,,,,,,,,47,,26:27.08,,,,,1278
106135,178,1746,,,,,,,,47,,26:29.12,,,,,1278
106136,147,27179,,,,,,,,47,,26:31.90,,,,,1278
106137,178,18816,,,,,,,,47,,26:36.82,,,,,1278
106138,178,24963,,,,,,,,47,,26:42.44,,,,,1278
106139,196,18601,,,,,,,,47,,26:52.76,,,,,1278
106141,178,27423,,,,,,,,47,,27:09.90,,,,,1278
106142,196,27156,,,,,,,,47,,27:26.19,,,,,1278
106143,147,2323,,,,,,,,47,,27:42.36,,,,,1278
106144,147,27424,,,,,,,,47,,28:15.70,,,,,1278
106145,161,27425,,,,,,,,47,,28:19.30,,,,,1278
106146,147,27426,,,,,,,,47,,28:25.54,,,,,1278
106147,150,27427,,,,,,,,47,,28:41.07,,,,,1278
106148,178,27428,,,,,,,,47,,28:47.19,,,,,1278
106149,161,27182,,,,,,,,47,,28:54.66,,,,,1278
106150,147,27429,,,,,,,,47,,29:02.55,,,,,1278
106151,147,27430,,,,,,,,47,,29:05.45,,,,,1278
106152,161,27181,,,,,,,,47,,29:08.68,,,,,1278
106153,165,27431,,,,,,,,47,,29:08.75,,,,,1278
106154,150,18698,,,,,,,,47,,29:21.64,,,,,1278
106155,161,2333,,,,,,,,47,,29:24.74,,,,,1278
106156,147,27432,,,,,,,,47,,30:10.50,,,,,1278
106157,147,27433,,,,,,,,47,,30:11.04,,,,,1278
106158,150,2330,,,,,,,,47,,30:13.09,,,,,1278
106159,147,22365,,,,,,,,47,,31:14.42,,,,,1278
106160,178,27434,,,,,,,,47,,31:31.40,,,,,1278
106161,178,23554,,,,,,,,47,,31:54.49,,,,,1278
106162,150,27435,,,,,,,,47,,32:02.02,,,,,1278
106163,196,27166,,,,,,,,47,,32:04.80,,,,,1278
106164,178,27436,,,,,,,,47,,32:35.05,,,,,1278
106165,150,27437,,,,,,,,47,,33:32.67,,,,,1278
106166,196,27438,,,,,,,,47,,33:36.82,,,,,1278
106167,150,27439,,,,,,,,47,,33:51.45,,,,,1278
106168,147,27180,,,,,,,,47,,33:55.29,,,,,1278
106169,178,18837,,,,,,,,47,,35:15.95,,,,,1278
106170,147,27440,,,,,,,,47,,35:23.45,,,,,1278
106171,178,27441,,,,,,,,47,,40:19.32,,,,,1278
106172,178,27442,,,,,,,,47,,1:23:30.00,,,,,1278
106173,196,27443,,,,,,,,48,,25:38.28,,,,,1278
106174,178,1815,,,,,,,,48,,26:02.81,,,,,1278
106175,178,27444,,,,,,,,48,,26:13.14,,,,,1278
106176,178,18865,,,,,,,,48,,26:30.79,,,,,1278
106177,150,27445,,,,,,,,48,,26:32.06,,,,,1278
106178,150,27446,,,,,,,,48,,26:33.41,,,,,1278
106179,178,1811,,,,,,,,48,,26:47.30,,,,,1278
106180,161,27175,,,,,,,,48,,27:01.17,,,,,1278
106181,165,394,,,,,,,,48,,27:06.83,,,,,1278
106182,178,27447,,,,,,,,48,,27:13.15,,,,,1278
106183,178,27448,,,,,,,,48,,27:24.82,,,,,1278
106184,196,27114,,,,,,,,48,,27:41.61,,,,,1278
106186,178,27449,,,,,,,,48,,27:48.62,,,,,1278
106187,165,2174,,,,,,,,48,,28:00.22,,,,,1278
106188,147,27177,,,,,,,,48,,28:08.03,,,,,1278
106189,165,395,,,,,,,,48,,28:10.81,,,,,1278
106190,150,27450,,,,,,,,48,,28:23.81,,,,,1278
106191,178,1818,,,,,,,,48,,28:28.36,,,,,1278
106192,165,27451,,,,,,,,48,,28:28.80,,,,,1278
106194,178,1853,,,,,,,,48,,28:37.57,,,,,1278
106197,147,27176,,,,,,,,48,,28:56.58,,,,,1278
106185,161,2344,,,,,,,,48,,27:45.26,,,,,1278
106198,147,27453,,,,,,,,48,,28:59.50,,,,,1278
106199,178,27454,,,,,,,,48,,29:13.73,,,,,1278
106201,147,22389,,,,,,,,48,,29:17.26,,,,,1278
106202,178,27455,,,,,,,,48,,29:18.02,,,,,1278
106203,161,27456,,,,,,,,48,,29:19.78,,,,,1278
106205,178,18867,,,,,,,,48,,29:47.08,,,,,1278
106206,161,27457,,,,,,,,48,,29:47.88,,,,,1278
106208,178,1833,,,,,,,,48,,30:03.04,,,,,1278
106210,178,1870,,,,,,,,48,,30:27.13,,,,,1278
106211,178,27458,,,,,,,,48,,30:28.22,,,,,1278
106212,150,27459,,,,,,,,48,,30:30.82,,,,,1278
106213,150,27460,,,,,,,,48,,30:41.64,,,,,1278
106214,178,27461,,,,,,,,48,,30:45.11,,,,,1278
106215,178,27462,,,,,,,,48,,30:46.36,,,,,1278
106216,165,27463,,,,,,,,48,,30:48.63,,,,,1278
106220,178,23594,,,,,,,,48,,31:17.52,,,,,1278
