result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
114841,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:59.00,705,M,
114842,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:59.00,91,M,
114842,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:59.00,91,M,
114842,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:59.00,91,M,
114843,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,203,University of Connecticut,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:59.10,1827,M,
114843,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,203,University of Connecticut,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:59.10,1827,M,
114843,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,203,University of Connecticut,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:59.10,1827,M,
114844,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,116,Ohio State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:59.60,29308,M,
114844,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,116,Ohio State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:59.60,29308,M,
114844,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,116,Ohio State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:59.60,29308,M,
114845,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:59.60,22384,M,
114845,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:59.60,22384,M,
114845,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:59.60,22384,M,
114846,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,122,University of Kentucky,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:01.20,27078,M,
114846,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,122,University of Kentucky,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:01.20,27078,M,
114846,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,122,University of Kentucky,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:01.20,27078,M,
114847,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,79,NC State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:01.50,20429,M,
114847,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,79,NC State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:01.50,20429,M,
114847,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,79,NC State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:01.50,20429,M,
114848,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,158,University of Delaware,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:01.90,16114,M,
114848,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,158,University of Delaware,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:01.90,16114,M,
114848,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,158,University of Delaware,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:01.90,16114,M,
114849,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,174,Brown University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:02.10,28052,M,
114849,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,174,Brown University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:02.10,28052,M,
114849,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,174,Brown University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:02.10,28052,M,
114850,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,162,University of Pittsburgh,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:02.70,27485,M,
114850,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,162,University of Pittsburgh,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:02.70,27485,M,
114850,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,162,University of Pittsburgh,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:02.70,27485,M,
114851,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:03.70,20489,M,
114851,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:03.70,20489,M,
114851,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:03.70,20489,M,
114852,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,88,University of North Carolina,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:05.70,507,M,
114852,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,88,University of North Carolina,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:05.70,507,M,
114852,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,88,University of North Carolina,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:05.70,507,M,
114853,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,86,University of Georgia,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:07.50,1558,M,
114853,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,86,University of Georgia,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:07.50,1558,M,
114853,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,86,University of Georgia,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:07.50,1558,M,
114854,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,188,Northeastern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:08.10,885,M,
114854,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,188,Northeastern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:08.10,885,M,
114854,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,188,Northeastern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:08.10,885,M,
114855,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:08.50,23572,M,
114855,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:08.50,23572,M,
114855,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:08.50,23572,M,
114856,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,174,Brown University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:11.00,2111,M,
114856,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,174,Brown University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:11.00,2111,M,
114856,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,174,Brown University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:11.00,2111,M,
114857,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,49,Northwestern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:11.10,2263,M,
114857,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,49,Northwestern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:11.10,2263,M,
114857,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,49,Northwestern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:11.10,2263,M,
114858,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:11.70,903,M,
114858,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:11.70,903,M,
114858,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:11.70,903,M,
114859,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,146,Penn State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:12.40,11381,M,
114859,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,146,Penn State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:12.40,11381,M,
114859,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,146,Penn State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:12.40,11381,M,
114860,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:14.50,8041,M,
114860,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:14.50,8041,M,
114860,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:14.50,8041,M,
114861,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,169,West Virginia University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:14.90,2442,M,
114861,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,169,West Virginia University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:14.90,2442,M,
114861,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,169,West Virginia University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:14.90,2442,M,
114862,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,29:15.30,18780,M,
114862,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,29:15.30,18780,M,
114862,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,4,California Polytechnic State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,29:15.30,18780,M,
